datetime,open,high,low,close
2020-05-27 17:30:00,227.84,230.4,227.23,230.29
2020-05-28 13:30:00,229.09,233.35,229.09,233.3
2020-05-28 17:30:00,233.3,233.46,229.14,229.82
2020-05-29 13:30:00,230.43,231.43,228.78,230.38
2020-05-29 17:30:00,230.39,233.59,229.25,232.88
2020-06-01 13:30:00,232.41,234.42,232.0,234.35
2020-06-01 17:30:00,234.35,234.44,233.72,234.18
2020-06-02 13:30:00,234.42,234.58,232.01,234.2
2020-06-02 17:30:00,234.14,235.67,234.03,235.67
2020-06-03 13:30:00,236.2,236.84,235.35,236.35
2020-06-03 17:30:00,236.37,237.47,235.91,236.68
2020-06-04 13:30:00,236.32,237.78,234.92,235.03
2020-06-04 17:30:00,235.06,236.09,233.69,234.99
2020-06-05 13:30:00,236.06,240.275,235.63,240.14
2020-06-05 17:30:00,240.17,240.28,238.95,239.6
2020-06-08 13:30:00,239.51,239.93,237.94,239.86
2020-06-08 17:30:00,239.87,241.67,239.82,241.58
2020-06-09 13:30:00,240.66,243.9,240.47,243.84
2020-06-09 17:30:00,243.83,244.17,243.01,243.19
2020-06-10 13:30:00,245.0,245.96,244.52,245.65
2020-06-10 17:30:00,245.6,247.81,244.79,246.23
2020-06-11 13:30:00,242.29,243.59,236.77,238.01
2020-06-11 17:30:00,238.01,238.46,233.96,234.11
2020-06-12 13:30:00,239.09,240.4,233.55,234.45
2020-06-12 17:30:00,234.44,236.41,231.74,235.77
2020-06-15 13:30:00,232.44,237.04,231.47,236.6
2020-06-15 17:30:00,236.59,239.45,236.42,238.66
2020-06-16 13:30:00,243.74,244.38,239.11,243.26
2020-06-16 17:30:00,243.23,243.61,241.01,242.96
2020-06-17 13:30:00,244.35,245.4,242.82,245.32
2020-06-17 17:30:00,245.32,245.49,242.95,243.55
2020-06-18 13:30:00,243.29,244.53,242.49,243.87
2020-06-18 17:30:00,243.85,244.45,242.77,244.3
2020-06-19 13:30:00,246.74,247.0,242.82,243.8
2020-06-19 17:30:00,243.69,244.85,242.46,244.15
2020-06-22 13:30:00,243.77,246.49,243.38,246.07
2020-06-22 17:30:00,246.11,246.86,245.57,246.77
2020-06-23 13:30:00,248.39,250.885,247.84,250.85
2020-06-23 17:30:00,250.88,251.13,248.22,248.73
2020-06-24 13:30:00,247.99,249.31,242.17,243.73
2020-06-24 17:30:00,243.69,244.87,242.47,243.78
2020-06-25 13:30:00,243.9,244.95,241.15,244.12
2020-06-25 17:30:00,244.07,246.33,243.14,246.07
2020-06-26 13:30:00,245.73,245.94,240.37,242.41
2020-06-26 17:30:00,242.52,242.8,239.68,240.08
2020-06-29 13:30:00,239.98,242.17,237.35,241.735
2020-06-29 17:30:00,241.79,242.81,240.84,242.77
2020-06-30 13:30:00,242.76,246.46,242.58,245.56
2020-06-30 17:30:00,245.6,248.15,245.2,247.26
2020-07-01 13:30:00,247.6,250.51,247.09,250.06
2020-07-01 17:30:00,250.1,251.51,249.9,250.44
2020-07-02 13:30:00,252.97,254.27,252.01,253.6
2020-07-02 17:30:00,253.62,253.82,251.72,252.1
2020-07-06 13:30:00,255.46,258.92,255.45,257.92
2020-07-06 17:30:00,257.94,258.55,256.59,258.37
2020-07-07 13:30:00,258.1,260.87,257.55,259.08
2020-07-07 17:30:00,259.05,259.42,256.32,256.57
2020-07-08 13:30:00,258.0,259.61,256.51,258.5
2020-07-08 17:30:00,258.49,260.02,257.7,259.93
2020-07-09 13:30:00,261.89,262.2,257.66,261.1
2020-07-09 17:30:00,261.095,262.87,260.4,262.06
2020-07-10 13:30:00,262.0,262.77,259.265,262.71
2020-07-10 17:30:00,262.67,264.22,262.24,264.01
2020-07-13 13:30:00,266.87,269.78,266.69,268.57
2020-07-13 17:30:00,268.58,268.72,257.69,258.53
2020-07-14 13:30:00,256.07,259.35,252.76,257.34
2020-07-14 17:30:00,257.31,260.79,256.83,260.41
2020-07-15 13:30:00,261.68,262.69,257.49,260.0
2020-07-15 17:30:00,259.99,261.31,259.2,260.8
2020-07-16 13:30:00,257.97,258.925,255.63,258.89
2020-07-16 17:30:00,258.83,259.78,257.81,258.93
2020-07-17 13:30:00,259.72,259.87,257.18,258.96
2020-07-17 17:30:00,259.01,260.3,258.63,259.38
2020-07-20 13:30:00,260.09,264.47,258.8,264.43
2020-07-20 17:30:00,264.44,267.38,264.31,266.79
2020-07-21 13:30:00,268.33,268.41,264.19,265.27
2020-07-21 17:30:00,265.22,266.75,263.13,264.05
2020-07-22 13:30:00,264.41,265.89,262.55,264.02
2020-07-22 17:30:00,264.05,265.31,263.1,264.9
2020-07-23 13:30:00,264.55,265.24,259.88,260.335
2020-07-23 17:30:00,260.25,260.47,256.56,257.95
2020-07-24 13:30:00,254.11,256.92,251.33,254.55
2020-07-24 17:30:00,254.55,256.44,254.11,255.45
2020-07-27 13:30:00,257.33,259.44,256.48,258.93
2020-07-27 17:30:00,258.9,260.52,258.65,260.09
2020-07-28 13:30:00,259.36,259.84,257.58,259.33
2020-07-28 17:30:00,259.32,259.81,256.52,256.75
2020-07-29 13:30:00,258.33,259.68,257.93,259.27
2020-07-29 17:30:00,259.18,260.65,258.62,259.86
2020-07-30 13:30:00,257.78,261.5,256.55,261.09
2020-07-30 17:30:00,261.105,261.71,260.42,261.16
2020-07-31 13:30:00,265.83,265.94,260.85,262.58
2020-07-31 17:30:00,262.58,265.86,261.4,265.84
2020-08-03 13:30:00,268.05,269.99,267.88,269.4
2020-08-03 17:30:00,269.4,270.14,268.78,269.31
2020-08-04 13:30:00,268.74,270.37,268.52,269.56
2020-08-04 17:30:00,269.58,270.44,268.11,270.43
2020-08-05 13:30:00,270.83,271.51,269.96,271.02
2020-08-05 17:30:00,271.04,271.36,270.11,271.11
2020-08-06 13:30:00,270.83,272.82,270.2,272.61
2020-08-06 17:30:00,272.67,274.98,272.55,274.57
2020-08-07 13:30:00,274.04,274.855,270.27,270.95
2020-08-07 17:30:00,270.91,271.79,269.25,271.5
2020-08-10 13:30:00,271.74,271.97,266.67,270.63
2020-08-10 17:30:00,270.67,270.72,269.4,270.29
2020-08-11 13:30:00,269.13,270.42,267.01,269.95
2020-08-11 17:30:00,269.97,269.97,264.64,265.21
2020-08-12 13:30:00,267.39,272.34,267.37,271.29
2020-08-12 17:30:00,271.28,272.84,271.265,271.95
2020-08-13 13:30:00,272.64,274.83,272.39,273.39
2020-08-13 17:30:00,273.32,273.8,271.52,272.49
2020-08-14 13:30:00,273.09,273.37,270.74,272.39
2020-08-14 17:30:00,272.425,272.56,271.26,272.22
2020-08-17 13:30:00,273.91,275.27,273.74,275.0
2020-08-17 17:30:00,275.01,275.69,274.92,275.27
2020-08-18 13:30:00,276.41,277.73,274.91,277.55
2020-08-18 17:30:00,277.57,278.46,277.27,277.97
2020-08-19 13:30:00,277.91,279.01,276.45,278.59
2020-08-19 17:30:00,278.62,278.87,275.68,276.14
2020-08-20 13:30:00,275.28,278.7,274.87,278.5
2020-08-20 17:30:00,278.51,280.43,278.255,279.87
2020-08-21 13:30:00,280.11,281.97,279.47,281.24
2020-08-21 17:30:00,281.21,282.33,280.9,281.88
2020-08-24 13:30:00,285.06,285.98,281.305,283.22
2020-08-24 17:30:00,283.13,283.67,281.71,283.61
2020-08-25 13:30:00,282.78,285.22,282.38,284.835
2020-08-25 17:30:00,284.82,285.92,284.38,285.81
2020-08-26 13:30:00,287.11,291.52,287.0,290.88
2020-08-26 17:30:00,290.89,292.11,289.54,291.88
2020-08-27 13:30:00,293.08,293.84,288.71,290.88
2020-08-27 17:30:00,290.88,292.42,289.97,291.0
2020-08-28 13:30:00,292.27,293.16,291.08,291.08
2020-08-28 17:30:00,291.06,293.02,290.93,292.515
2020-08-31 13:30:00,293.17,295.82,292.62,295.71
2020-08-31 17:30:00,295.7,296.74,294.99,295.01
2020-09-01 13:30:00,297.6,299.32,295.81,298.97
2020-09-01 17:30:00,298.98,300.04,298.86,299.89
2020-09-02 13:30:00,303.26,303.32,296.9,302.15
2020-09-02 17:30:00,302.21,303.36,301.11,302.74
2020-09-03 13:30:00,298.24,298.6,286.03,289.08
2020-09-03 17:30:00,289.04,289.04,284.41,287.23
2020-09-04 13:30:00,285.76,288.9,271.81,278.25
2020-09-04 17:30:00,278.27,286.65,277.52,283.46
2020-09-08 13:30:00,272.24,278.21,271.25,274.16
2020-09-08 17:30:00,274.1,275.54,269.66,270.0
2020-09-09 13:30:00,275.54,280.04,273.0,279.01
2020-09-09 17:30:00,279.02,279.97,277.37,277.77
2020-09-10 13:30:00,280.96,282.17,276.34,277.42
2020-09-10 17:30:00,277.43,277.99,270.56,272.2
2020-09-11 13:30:00,274.27,275.21,267.51,267.65
2020-09-11 17:30:00,267.67,271.48,266.9,270.46
2020-09-14 13:30:00,274.31,277.21,273.5,274.12
2020-09-14 17:30:00,274.14,276.61,272.96,275.09
2020-09-15 13:30:00,278.9,280.44,277.7,279.99
2020-09-15 17:30:00,279.96,280.185,277.28,279.05
2020-09-16 13:30:00,279.8,280.35,276.58,276.76
2020-09-16 17:30:00,276.7,279.17,274.27,274.44
2020-09-17 13:30:00,267.52,272.37,266.7,268.435
2020-09-17 17:30:00,268.46,270.51,267.48,270.38
2020-09-18 13:30:00,271.62,272.08,263.34,263.35
2020-09-18 17:30:00,263.36,267.39,262.64,266.75
2020-09-21 13:30:00,262.52,265.11,260.15,265.01
2020-09-21 17:30:00,265.01,267.65,262.48,267.54
2020-09-22 13:30:00,270.05,270.21,266.54,270.17
2020-09-22 17:30:00,270.12,273.06,269.64,272.45
2020-09-23 13:30:00,272.15,272.32,267.76,268.61
2020-09-23 17:30:00,268.62,268.82,263.26,264.08
2020-09-24 13:30:00,261.59,268.05,261.23,267.96
2020-09-24 17:30:00,267.99,268.68,263.7,265.4
2020-09-25 13:30:00,265.82,269.33,264.32,269.0
2020-09-25 17:30:00,269.04,272.39,268.86,271.62
2020-09-28 13:30:00,276.615,276.63,273.86,275.75
2020-09-28 17:30:00,275.82,277.04,275.55,277.03
2020-09-29 13:30:00,276.56,277.71,275.38,276.27
2020-09-29 17:30:00,276.31,277.21,275.53,275.86
2020-09-30 13:30:00,276.09,280.63,275.9,279.19
2020-09-30 17:30:00,279.17,281.08,276.52,278.1
2020-10-01 13:30:00,281.79,282.14,279.86,281.54
2020-10-01 17:30:00,281.6,282.87,280.44,282.26
2020-10-02 13:30:00,276.01,279.76,273.45,276.09
2020-10-02 17:30:00,276.16,276.59,274.18,274.36
2020-10-05 13:30:00,276.34,279.42,276.26,279.01
2020-10-05 17:30:00,279.01,280.49,277.85,280.33
2020-10-06 13:30:00,279.29,280.56,277.13,279.27
2020-10-06 17:30:00,279.26,281.18,274.28,275.15
2020-10-07 13:30:00,277.81,280.02,277.29,279.86
2020-10-07 17:30:00,279.86,280.73,279.74,280.12
2020-10-08 13:30:00,282.32,282.47,280.33,281.17
2020-10-08 17:30:00,281.11,281.66,280.66,281.48
2020-10-09 13:30:00,283.12,285.55,282.77,285.01
2020-10-09 17:30:00,285.01,285.78,284.6,285.72
2020-10-12 13:30:00,290.54,296.0,289.49,295.86
2020-10-12 17:30:00,295.88,297.46,294.16,294.52
2020-10-13 13:30:00,296.34,297.04,293.45,295.15
2020-10-13 17:30:00,295.18,296.2,293.11,294.44
2020-10-14 13:30:00,295.32,296.27,290.27,291.1
2020-10-14 17:30:00,291.16,293.45,290.43,292.14
2020-10-15 13:30:00,287.25,289.75,286.59,287.57
2020-10-15 17:30:00,287.57,290.71,287.47,290.01
2020-10-16 13:30:00,291.8,293.24,289.68,291.15
2020-10-16 17:30:00,291.17,291.78,288.15,288.48
2020-10-19 13:30:00,290.51,291.44,286.51,287.4
2020-10-19 17:30:00,287.46,287.46,282.79,283.67
2020-10-20 13:30:00,284.57,287.08,282.97,286.91
2020-10-20 17:30:00,286.95,287.62,283.94,284.5
2020-10-21 13:30:00,284.65,287.31,283.7,285.03
2020-10-21 17:30:00,285.09,286.64,284.16,284.19
2020-10-22 13:30:00,285.05,285.98,280.84,283.91
2020-10-22 17:30:00,284.03,285.02,283.54,284.26
2020-10-23 13:30:00,284.83,284.83,281.8,283.59
2020-10-23 17:30:00,283.6,284.89,283.26,284.84
2020-10-26 13:30:00,282.35,285.25,277.33,277.33
2020-10-26 17:30:00,277.33,280.5,276.77,280.41
2020-10-27 13:30:00,281.42,283.15,280.21,282.43
2020-10-27 17:30:00,282.445,283.5,281.5,282.6
2020-10-28 13:30:00,278.1,278.63,272.32,273.24
2020-10-28 17:30:00,273.21,275.0,271.38,271.7
2020-10-29 13:30:00,273.04,277.25,272.52,277.21
2020-10-29 17:30:00,277.18,279.49,276.23,276.28
2020-10-30 13:30:00,274.34,275.22,267.93,268.67
2020-10-30 17:30:00,268.52,269.91,267.07,269.71
2020-11-02 14:30:00,271.73,273.52,267.54,268.305
2020-11-02 18:30:00,268.24,270.08,266.98,270.05
2020-11-03 14:30:00,271.93,276.81,270.85,275.22
2020-11-03 18:30:00,275.32,276.5,273.63,274.65
2020-11-04 14:30:00,283.57,288.77,281.88,287.54
2020-11-04 18:30:00,287.54,288.33,286.04,286.88
2020-11-05 14:30:00,293.5,295.305,292.0,293.82
2020-11-05 18:30:00,293.9,295.38,293.17,294.29
2020-11-06 14:30:00,293.57,295.11,289.86,294.91
2020-11-06 18:30:00,294.85,295.35,293.44,294.62
2020-11-09 14:30:00,297.31,299.03,293.78,294.98
2020-11-09 18:30:00,295.0,295.385,288.12,288.44
2020-11-10 14:30:00,285.28,286.65,280.64,283.49
2020-11-10 18:30:00,283.47,285.17,282.37,283.59
2020-11-11 14:30:00,285.92,289.95,285.54,289.26
2020-11-11 18:30:00,289.36,290.25,288.57,289.85
2020-11-12 14:30:00,290.78,292.07,287.81,287.97
2020-11-12 18:30:00,287.79,289.58,287.26,288.42
2020-11-13 14:30:00,290.12,290.76,287.88,289.9
2020-11-13 18:30:00,289.89,291.56,289.0,291.06
2020-11-16 14:30:00,290.67,293.51,289.99,291.37
2020-11-16 18:30:00,291.35,293.12,291.03,293.04
2020-11-17 14:30:00,293.4,293.69,291.76,293.59
2020-11-17 18:30:00,293.62,293.73,291.61,292.14
2020-11-18 14:30:00,291.7,293.36,290.55,292.35
2020-11-18 18:30:00,292.36,293.02,290.03,290.07
2020-11-19 14:30:00,289.48,291.805,288.86,291.16
2020-11-19 18:30:00,291.15,292.69,291.13,292.23
2020-11-20 14:30:00,292.24,293.05,291.41,292.55
2020-11-20 18:30:00,292.535,292.67,290.32,290.36
2020-11-23 14:30:00,291.41,292.73,288.07,290.32
2020-11-23 18:30:00,290.26,291.35,289.58,290.35
2020-11-24 14:30:00,291.53,294.08,289.64,293.74
2020-11-24 18:30:00,293.8,294.97,293.79,294.51
2020-11-25 14:30:00,295.45,296.38,294.61,295.92
2020-11-25 18:30:00,295.86,296.94,295.55,296.42
2020-11-27 14:30:00,298.27,300.17,297.91,299.25
2020-11-27 18:30:00,299.13,299.19,298.9,298.95
2020-11-30 14:30:00,299.3,299.94,294.79,298.08
2020-11-30 18:30:00,298.13,299.88,297.98,299.36
2020-12-01 14:30:00,301.87,304.72,300.83,304.71
2020-12-01 18:30:00,304.73,305.14,302.93,303.65
2020-12-02 14:30:00,302.22,304.19,300.35,303.48
2020-12-02 18:30:00,303.5,304.15,302.73,303.83
2020-12-03 14:30:00,304.08,305.87,303.67,304.77
2020-12-03 18:30:00,304.76,305.22,303.54,304.19
2020-12-04 14:30:00,304.3,305.66,303.64,305.28
2020-12-04 18:30:00,305.31,305.62,304.71,305.6
2020-12-07 14:30:00,305.73,307.63,305.52,306.515
2020-12-07 18:30:00,306.45,307.31,306.06,307.26
2020-12-08 14:30:00,306.75,307.9,304.96,307.79
2020-12-08 18:30:00,307.91,308.6,307.81,308.23
2020-12-09 14:30:00,308.07,308.34,303.03,303.3
2020-12-09 18:30:00,303.19,303.32,300.21,301.41
2020-12-10 14:30:00,299.21,303.66,298.12,302.73
2020-12-10 18:30:00,302.7,303.21,301.45,302.45
2020-12-11 14:30:00,300.81,301.48,298.48,299.86
2020-12-11 18:30:00,299.89,301.97,299.88,301.92
2020-12-14 14:30:00,303.08,306.04,303.01,304.59
2020-12-14 18:30:00,304.6,305.47,303.65,303.84
2020-12-15 14:30:00,306.37,306.79,304.12,305.95
2020-12-15 18:30:00,306.02,307.27,305.92,307.27
2020-12-16 14:30:00,307.69,308.77,306.63,308.15
2020-12-16 18:30:00,308.12,309.78,307.61,309.0
2020-12-17 14:30:00,310.63,311.22,309.4,310.34
2020-12-17 18:30:00,310.34,311.1,309.96,310.99
2020-12-18 14:30:00,311.72,311.96,308.85,309.84
2020-12-18 18:30:00,309.85,310.34,307.61,309.82
2020-12-21 14:30:00,306.46,308.89,303.6,308.7
2020-12-21 18:30:00,308.7,309.47,307.86,309.02
2020-12-22 14:30:00,309.85,310.7,306.87,309.29
2020-12-22 18:30:00,309.28,309.83,308.75,309.73
2020-12-23 14:30:00,309.81,310.09,308.19,309.96
2020-12-23 18:30:00,309.99,310.18,308.04,308.16
2020-12-24 14:30:00,308.47,310.01,308.41,309.33
2020-12-24 18:30:00,309.36,309.54,309.36,309.54
2020-12-28 14:30:00,312.25,312.84,310.37,312.84
2020-12-28 18:30:00,312.85,313.15,312.42,312.66
2020-12-29 14:30:00,314.06,314.68,312.03,313.14
2020-12-29 18:30:00,313.12,313.39,312.29,312.92
2020-12-30 14:30:00,314.16,314.47,312.33,313.34
2020-12-30 18:30:00,313.35,313.6,312.43,312.89
2020-12-31 14:30:00,312.87,313.28,311.77,312.42
2020-12-31 18:30:00,312.415,314.22,311.98,313.605
2021-01-04 14:30:00,315.14,315.28,305.19,308.42
2021-01-04 18:30:00,308.38,309.76,307.3,309.23
2021-01-05 14:30:00,308.29,311.54,308.29,310.19
2021-01-05 18:30:00,310.17,312.04,310.17,311.76
2021-01-06 14:30:00,307.02,311.88,305.98,310.71
2021-01-06 18:30:00,310.71,311.82,307.02,307.57
2021-01-07 14:30:00,310.29,314.895,310.26,314.27
2021-01-07 18:30:00,314.29,315.84,314.29,315.0
2021-01-08 14:30:00,317.34,318.44,315.73,316.68
2021-01-08 18:30:00,316.68,319.39,315.1,319.08
2021-01-11 14:30:00,315.98,317.19,314.26,316.15
2021-01-11 18:30:00,316.14,316.24,313.76,314.34
2021-01-12 14:30:00,314.46,315.58,311.21,313.78
2021-01-12 18:30:00,313.78,314.65,313.31,314.0
2021-01-13 14:30:00,314.22,316.63,313.58,316.35
2021-01-13 18:30:00,316.32,316.85,315.78,316.0
2021-01-14 14:30:00,316.49,317.52,315.23,315.62
2021-01-14 18:30:00,315.55,315.92,313.87,314.25
2021-01-15 14:30:00,314.13,315.11,310.6,313.66
2021-01-15 18:30:00,313.67,313.96,311.73,311.91
2021-01-19 14:30:00,314.26,316.13,313.14,316.07
2021-01-19 18:30:00,316.03,316.92,315.86,316.44
2021-01-20 14:30:00,320.14,323.79,319.77,323.55
2021-01-20 18:30:00,323.565,324.74,323.25,323.74
2021-01-21 14:30:00,325.13,326.36,323.73,325.94
2021-01-21 18:30:00,325.97,327.12,325.6,326.51
2021-01-22 14:30:00,325.3,326.35,324.71,325.79
2021-01-22 18:30:00,325.68,326.46,325.38,325.42
2021-01-25 14:30:00,328.91,330.32,321.445,327.44
2021-01-25 18:30:00,327.61,328.49,326.0,328.35
2021-01-26 14:30:00,328.9,329.76,327.22,328.93
2021-01-26 18:30:00,329.005,329.29,328.26,328.55
2021-01-27 14:30:00,326.26,326.26,321.01,324.32
2021-01-27 18:30:00,324.29,324.32,317.36,319.72
2021-01-28 14:30:00,320.62,326.31,320.05,325.67
2021-01-28 18:30:00,325.67,326.42,321.09,321.47
2021-01-29 14:30:00,319.58,320.7,312.76,315.29
2021-01-29 18:30:00,315.25,317.35,313.76,314.69
2021-02-01 14:30:00,318.12,323.51,316.2,323.03
2021-02-01 18:30:00,323.03,323.4,322.39,322.48
2021-02-02 14:30:00,325.49,328.32,325.31,327.57
2021-02-02 18:30:00,327.63,328.86,327.61,327.77
2021-02-03 14:30:00,329.83,330.19,326.41,328.43
2021-02-03 18:30:00,328.42,328.97,326.33,326.34
2021-02-04 14:30:00,327.85,329.12,326.47,329.08
2021-02-04 18:30:00,329.06,330.32,328.8,330.32
2021-02-05 14:30:00,331.24,332.4,329.54,331.88
2021-02-05 18:30:00,331.88,332.0,330.73,331.4
2021-02-08 14:30:00,333.13,333.74,331.42,332.52
2021-02-08 18:30:00,332.54,333.6,331.93,333.56
2021-02-09 14:30:00,332.62,334.79,332.62,333.34
2021-02-09 18:30:00,333.35,334.2,333.04,333.51
2021-02-10 14:30:00,334.99,335.45,329.57,332.46
2021-02-10 18:30:00,332.46,333.77,331.78,332.68
2021-02-11 14:30:00,334.48,334.97,332.13,333.99
2021-02-11 18:30:00,333.95,334.78,332.52,334.58
2021-02-12 14:30:00,333.71,335.26,332.63,334.62
2021-02-12 18:30:00,334.66,336.62,334.2,336.38
2021-02-16 14:30:00,337.27,338.18,334.35,336.15
2021-02-16 18:30:00,336.11,336.32,335.07,335.5
2021-02-17 14:30:00,332.51,333.77,330.18,333.16
2021-02-17 18:30:00,333.14,334.2,332.52,333.94
2021-02-18 14:30:00,330.17,331.73,328.37,331.55
2021-02-18 18:30:00,331.58,333.2,331.42,332.42
2021-02-19 14:30:00,333.87,333.93,329.98,330.83
2021-02-19 18:30:00,330.94,331.76,330.4,331.04
2021-02-22 14:30:00,326.5,327.8,323.8,325.8
2021-02-22 18:30:00,325.76,326.32,322.24,322.55
2021-02-23 14:30:00,316.92,319.83,311.0,318.01
2021-02-23 18:30:00,317.93,323.15,316.97,321.53
2021-02-24 14:30:00,318.77,323.13,315.96,322.6
2021-02-24 18:30:00,322.65,324.45,322.04,324.14
2021-02-25 14:30:00,321.39,324.03,312.16,315.47
2021-02-25 18:30:00,315.46,317.45,311.24,312.71
2021-02-26 14:30:00,315.87,319.11,310.88,318.17
2021-02-26 18:30:00,318.24,318.5,314.33,314.34
2021-03-01 14:30:00,319.27,322.52,317.96,321.82
2021-03-01 18:30:00,321.86,323.94,321.76,323.66
2021-03-02 14:30:00,324.23,324.3,319.39,321.43
2021-03-02 18:30:00,321.43,322.13,318.14,318.38
2021-03-03 14:30:00,317.29,318.23,312.12,313.28
2021-03-03 18:30:00,313.21,313.25,309.1,309.23
2021-03-04 14:30:00,308.8,312.03,302.67,304.7
2021-03-04 18:30:00,304.68,305.64,300.12,304.04
2021-03-05 14:30:00,306.795,307.38,297.51,307.07
2021-03-05 18:30:00,307.11,309.6,305.07,308.74
2021-03-08 14:30:00,308.12,310.05,304.4,306.22
2021-03-08 18:30:00,306.23,306.28,299.55,299.91
2021-03-09 14:30:00,307.47,313.07,306.95,312.77
2021-03-09 18:30:00,312.84,313.72,311.52,311.79
2021-03-10 14:30:00,316.17,316.46,310.73,312.2
2021-03-10 18:30:00,312.19,313.09,310.18,310.92
2021-03-11 14:30:00,315.94,319.86,314.85,319.1
2021-03-11 18:30:00,319.16,319.37,317.97,318.12
2021-03-12 14:30:00,313.86,315.21,311.4,314.53
2021-03-12 18:30:00,314.56,315.61,313.89,315.48
2021-03-15 13:30:00,315.79,316.89,314.11,316.06
2021-03-15 17:30:00,316.03,319.0,315.86,318.88
2021-03-16 13:30:00,321.09,324.19,320.45,322.56
2021-03-16 17:30:00,322.55,322.6,319.1,320.62
2021-03-17 13:30:00,317.45,319.06,315.68,317.51
2021-03-17 17:30:00,317.51,323.85,316.78,322.0
2021-03-18 13:30:00,316.9,317.86,314.88,316.47
2021-03-18 17:30:00,316.46,316.85,311.57,312.04
2021-03-19 13:30:00,311.87,314.59,309.69,314.31
2021-03-19 17:30:00,314.3,314.72,313.16,313.42
2021-03-22 13:30:00,315.21,320.74,315.21,319.82
2021-03-22 17:30:00,319.81,320.64,318.57,318.65
2021-03-23 13:30:00,319.73,321.08,318.19,319.87
2021-03-23 17:30:00,319.85,319.9,316.39,316.99
2021-03-24 13:30:00,318.63,318.65,313.89,314.93
2021-03-24 17:30:00,314.87,315.7,311.72,311.77
2021-03-25 13:30:00,309.99,312.88,307.39,310.46
2021-03-25 17:30:00,310.47,312.5,308.49,311.34
2021-03-26 13:30:00,311.11,313.77,310.91,313.5
2021-03-26 17:30:00,313.52,316.32,309.68,315.95
2021-03-29 13:30:00,315.48,316.96,312.47,316.05
2021-03-29 17:30:00,316.02,316.99,314.18,315.81
2021-03-30 13:30:00,313.91,314.91,311.55,313.89
2021-03-30 17:30:00,313.87,314.85,312.95,314.47
2021-03-31 13:30:00,316.14,320.59,315.81,320.53
2021-03-31 17:30:00,320.52,320.73,318.61,319.05
2021-04-01 13:30:00,323.07,324.7,322.81,323.25
2021-04-01 17:30:00,323.24,324.67,323.24,324.57
2021-04-05 13:30:00,327.13,331.21,326.88,330.98
2021-04-05 17:30:00,331.04,331.84,330.62,331.08
2021-04-06 13:30:00,330.73,332.81,330.03,330.41
2021-04-06 17:30:00,330.38,331.89,330.16,330.78
2021-04-07 13:30:00,330.31,332.24,329.37,330.84
2021-04-07 17:30:00,330.81,332.48,330.79,331.63
2021-04-08 13:30:00,334.56,335.26,333.74,334.56
2021-04-08 17:30:00,334.59,335.19,334.38,335.13
2021-04-09 13:30:00,333.68,335.87,332.94,335.7
2021-04-09 17:30:00,335.71,337.32,335.32,337.11
2021-04-12 13:30:00,336.04,337.09,334.74,336.63
2021-04-12 17:30:00,336.6,337.03,335.63,336.68
2021-04-13 13:30:00,338.24,339.98,338.02,339.63
2021-04-13 17:30:00,339.65,341.06,339.45,340.63
2021-04-14 13:30:00,340.82,340.97,337.71,338.56
2021-04-14 17:30:00,338.48,338.49,335.67,336.48
2021-04-15 13:30:00,339.49,341.51,339.33,341.3
2021-04-15 17:30:00,341.34,342.0,340.67,341.59
2021-04-16 13:30:00,342.15,342.15,340.08,341.46
2021-04-16 17:30:00,341.48,342.23,341.16,342.0
2021-04-19 13:30:00,340.39,341.57,336.91,338.09
2021-04-19 17:30:00,338.14,338.91,337.63,338.89
2021-04-20 13:30:00,338.2,339.5,334.39,335.08
2021-04-20 17:30:00,335.1,336.79,334.75,336.37
2021-04-21 13:30:00,335.1,338.22,333.98,337.83
2021-04-21 17:30:00,337.81,339.46,337.54,339.3
2021-04-22 13:30:00,338.89,339.89,335.97,337.67
2021-04-22 17:30:00,337.68,337.68,334.02,335.19
2021-04-23 13:30:00,335.85,340.19,335.85,339.97
2021-04-23 17:30:00,340.03,340.76,339.34,339.43
2021-04-26 13:30:00,339.67,341.01,338.91,340.62
2021-04-26 17:30:00,340.65,341.91,340.6,341.63
2021-04-27 13:30:00,341.92,342.14,339.18,340.34
2021-04-27 17:30:00,340.39,340.69,339.82,340.07
2021-04-28 13:30:00,339.81,340.81,338.35,339.43
2021-04-28 17:30:00,339.4,340.85,338.46,338.74
2021-04-29 13:30:00,342.37,342.79,336.93,339.06
2021-04-29 17:30:00,339.07,340.83,338.6,340.21
2021-04-30 13:30:00,337.72,340.24,337.47,338.71
2021-04-30 17:30:00,338.7,338.88,337.06,337.84
2021-05-03 13:30:00,339.12,339.99,335.74,335.95
2021-05-03 17:30:00,335.91,336.9,335.77,336.17
2021-05-04 13:30:00,333.59,333.87,326.22,327.9
2021-05-04 17:30:00,327.86,330.14,327.26,330.14
2021-05-05 13:30:00,332.22,333.13,329.85,331.12
2021-05-05 17:30:00,331.13,331.43,328.23,328.97
2021-05-06 13:30:00,328.76,331.35,326.45,329.87
2021-05-06 17:30:00,329.99,331.67,328.34,331.53
2021-05-07 13:30:00,334.4,336.65,333.1,333.73
2021-05-07 17:30:00,333.75,335.12,333.07,334.15
2021-05-10 13:30:00,332.78,332.91,328.08,329.06
2021-05-10 17:30:00,329.04,329.11,325.56,325.61
2021-05-11 13:30:00,319.7,325.71,319.03,325.54
