datetime,open,high,low,close
2023-09-25 14:15:00,357.85,358.26,356.73,357.04
2023-09-25 14:30:00,357.0,357.845,356.85,357.44
2023-09-25 14:45:00,357.44,357.93,356.79,356.8
2023-09-25 15:00:00,356.78,358.4,356.76,358.3
2023-09-25 15:15:00,358.31,359.17,358.3,358.64
2023-09-25 15:30:00,358.69,359.27,358.57,359.1
2023-09-25 15:45:00,359.13,359.2,358.58,358.75
2023-09-25 16:00:00,358.77,358.91,358.38,358.85
2023-09-25 16:15:00,358.85,359.6,358.85,359.43
2023-09-25 16:30:00,359.45,359.5,358.57,358.57
2023-09-25 16:45:00,358.59,358.64,357.91,358.36
2023-09-25 17:00:00,358.36,359.25,358.2,359.13
2023-09-25 17:15:00,359.14,359.18,358.18,358.45
2023-09-25 17:30:00,358.5,358.77,358.2,358.37
2023-09-25 17:45:00,358.39,358.85,358.05,358.82
2023-09-25 18:00:00,358.85,359.09,358.61,358.73
2023-09-25 18:15:00,358.71,358.85,358.36,358.495
2023-09-25 18:30:00,358.49,359.15,358.33,358.52
2023-09-25 18:45:00,358.52,358.71,358.03,358.16
2023-09-25 19:00:00,358.19,358.33,357.38,357.795
2023-09-25 19:15:00,357.77,358.75,357.75,358.54
2023-09-25 19:30:00,358.52,359.07,358.33,358.6
2023-09-25 19:45:00,358.59,359.7,358.41,359.68
2023-09-26 13:30:00,356.99,357.54,356.49,357.1
2023-09-26 13:45:00,357.06,357.21,355.57,355.76
2023-09-26 14:00:00,355.72,356.12,354.98,355.04
2023-09-26 14:15:00,355.05,355.65,354.63,355.61
2023-09-26 14:30:00,355.62,356.23,355.4,356.2
2023-09-26 14:45:00,356.21,356.58,355.38,355.71
2023-09-26 15:00:00,355.69,355.89,355.04,355.09
2023-09-26 15:15:00,355.08,355.29,354.7,354.71
2023-09-26 15:30:00,354.72,355.59,354.63,355.38
2023-09-26 15:45:00,355.36,355.6,354.74,354.91
2023-09-26 16:00:00,354.95,355.48,354.59,355.37
2023-09-26 16:15:00,355.36,355.77,355.16,355.65
2023-09-26 16:30:00,355.635,355.92,355.44,355.63
2023-09-26 16:45:00,355.6,355.98,355.49,355.53
2023-09-26 17:00:00,355.53,356.03,355.08,355.91
2023-09-26 17:15:00,355.9,355.99,354.97,354.97
2023-09-26 17:30:00,354.98,355.21,354.19,354.3
2023-09-26 17:45:00,354.28,355.0,354.14,354.94
2023-09-26 18:00:00,354.92,354.93,354.26,354.46
2023-09-26 18:15:00,354.39,354.73,354.13,354.23
2023-09-26 18:30:00,354.21,354.54,353.84,354.0
2023-09-26 18:45:00,354.0,354.22,353.81,354.22
2023-09-26 19:00:00,354.2,354.28,353.75,353.89
2023-09-26 19:15:00,353.89,353.985,353.24,353.44
2023-09-26 19:30:00,353.43,353.935,353.22,353.91
2023-09-26 19:45:00,353.93,354.46,353.42,354.23
2023-09-27 13:30:00,355.38,356.32,355.27,356.29
2023-09-27 13:45:00,356.27,356.63,355.49,355.62
2023-09-27 14:00:00,355.63,355.85,354.23,354.29
2023-09-27 14:15:00,354.29,355.73,354.23,355.61
2023-09-27 14:30:00,355.51,355.81,354.81,354.85
2023-09-27 14:45:00,354.88,355.37,353.67,353.82
2023-09-27 15:00:00,353.84,354.93,353.75,354.84
2023-09-27 15:15:00,354.84,355.125,354.37,354.97
2023-09-27 15:30:00,355.01,355.07,353.79,353.81
2023-09-27 15:45:00,353.82,353.93,353.43,353.69
2023-09-27 16:00:00,353.67,353.7,352.83,353.0
2023-09-27 16:15:00,353.02,353.19,352.73,353.19
2023-09-27 16:30:00,353.19,353.53,353.05,353.48
2023-09-27 16:45:00,353.51,353.7,352.92,353.08
2023-09-27 17:00:00,353.075,353.7,352.79,352.839
2023-09-27 17:15:00,352.84,353.07,352.08,352.11
2023-09-27 17:30:00,352.1,352.43,351.36,351.89
2023-09-27 17:45:00,351.91,352.27,351.77,352.16
2023-09-27 18:00:00,352.17,352.24,351.55,351.92
2023-09-27 18:15:00,351.91,353.485,351.9,353.46
2023-09-27 18:30:00,353.48,355.23,353.48,355.06
2023-09-27 18:45:00,355.07,355.38,354.63,355.02
2023-09-27 19:00:00,355.02,356.98,354.85,356.16
2023-09-27 19:15:00,356.135,356.29,355.61,355.64
2023-09-27 19:30:00,355.6,355.84,354.12,354.35
2023-09-27 19:45:00,354.32,355.14,354.17,355.13
2023-09-28 13:30:00,354.1,354.51,353.24,353.48
2023-09-28 13:45:00,353.47,355.47,353.31,355.31
2023-09-28 14:00:00,355.31,356.02,355.21,355.54
2023-09-28 14:15:00,355.57,355.75,354.6,354.85
2023-09-28 14:30:00,354.9,355.65,353.79,355.61
2023-09-28 14:45:00,355.62,356.37,355.47,356.21
2023-09-28 15:00:00,356.18,356.45,355.63,356.1
2023-09-28 15:15:00,356.0,357.315,355.84,357.31
2023-09-28 15:30:00,357.32,358.64,357.28,358.61
2023-09-28 15:45:00,358.6,359.31,358.44,359.26
2023-09-28 16:00:00,359.27,359.4,358.94,359.26
2023-09-28 16:15:00,359.26,360.17,359.18,360.06
2023-09-28 16:30:00,360.07,360.15,359.5,359.76
2023-09-28 16:45:00,359.76,359.8,358.52,358.81
2023-09-28 17:00:00,358.82,359.13,358.07,358.87
2023-09-28 17:15:00,358.87,359.19,358.34,358.4
2023-09-28 17:30:00,358.43,358.51,357.37,357.51
2023-09-28 17:45:00,357.53,358.16,357.49,357.84
2023-09-28 18:00:00,357.87,358.38,357.44,358.34
2023-09-28 18:15:00,358.35,358.65,358.18,358.45
2023-09-28 18:30:00,358.5,358.52,357.03,357.57
2023-09-28 18:45:00,357.57,357.71,356.93,357.7
2023-09-28 19:00:00,357.695,358.48,357.57,358.43
2023-09-28 19:15:00,358.43,359.37,358.4,359.27
2023-09-28 19:30:00,359.27,359.37,357.63,358.12
2023-09-28 19:45:00,358.095,358.4,357.61,358.065
2023-09-29 13:30:00,361.54,361.86,360.88,361.32
2023-09-29 13:45:00,361.32,362.55,361.26,362.28
2023-09-29 14:00:00,362.29,362.94,361.865,362.14
2023-09-29 14:15:00,362.17,362.275,360.79,361.04
2023-09-29 14:30:00,361.05,361.83,361.0,361.59
2023-09-29 14:45:00,361.6,362.12,361.22,361.3
2023-09-29 15:00:00,361.33,361.58,360.93,361.01
2023-09-29 15:15:00,361.02,361.76,360.365,360.39
2023-09-29 15:30:00,360.41,360.6,359.51,359.88
2023-09-29 15:45:00,359.9,360.26,359.3,360.08
2023-09-29 16:00:00,360.09,360.4,359.45,359.58
2023-09-29 16:15:00,359.56,360.67,359.47,360.25
2023-09-29 16:30:00,360.27,360.5,359.69,359.75
2023-09-29 16:45:00,359.76,360.13,358.8,359.03
2023-09-29 17:00:00,359.015,359.015,357.64,357.76
2023-09-29 17:15:00,357.77,358.34,357.39,358.32
2023-09-29 17:30:00,358.3,358.49,357.98,358.31
2023-09-29 17:45:00,358.3,358.41,357.2,357.21
2023-09-29 18:00:00,357.2,357.775,357.13,357.57
2023-09-29 18:15:00,357.555,358.16,357.15,357.27
2023-09-29 18:30:00,357.27,358.49,357.02,358.32
2023-09-29 18:45:00,358.335,359.24,357.95,359.21
2023-09-29 19:00:00,359.22,359.39,358.32,358.66
2023-09-29 19:15:00,358.66,359.04,358.13,358.59
2023-09-29 19:30:00,358.56,358.71,358.04,358.115
2023-09-29 19:45:00,358.14,359.805,357.7,358.34
2023-10-02 13:30:00,358.54,360.63,357.92,360.54
2023-10-02 13:45:00,360.51,360.57,359.31,359.65
2023-10-02 14:00:00,359.6,361.4,359.34,359.85
2023-10-02 14:15:00,359.88,360.99,359.78,359.97
2023-10-02 14:30:00,359.96,360.48,359.35,359.94
2023-10-02 14:45:00,360.04,360.89,359.74,359.97
2023-10-02 15:00:00,359.98,361.29,359.93,361.25
2023-10-02 15:15:00,361.23,362.68,361.21,362.48
2023-10-02 15:30:00,362.57,362.67,360.68,360.69
2023-10-02 15:45:00,360.66,360.8,359.41,359.64
2023-10-02 16:00:00,359.64,359.73,358.84,359.59
2023-10-02 16:15:00,359.61,360.01,359.19,359.49
2023-10-02 16:30:00,359.48,359.82,359.22,359.26
2023-10-02 16:45:00,359.24,359.59,358.72,358.95
2023-10-02 17:00:00,358.95,359.35,358.4,358.45
2023-10-02 17:15:00,358.46,359.62,358.45,359.5
2023-10-02 17:30:00,359.51,359.74,359.17,359.56
2023-10-02 17:45:00,359.55,359.93,359.34,359.4
2023-10-02 18:00:00,359.39,360.52,359.165,360.52
2023-10-02 18:15:00,360.5,360.56,358.7,358.73
2023-10-02 18:30:00,358.76,359.14,358.34,358.54
2023-10-02 18:45:00,358.53,359.29,358.52,359.02
2023-10-02 19:00:00,359.0,359.48,358.4,358.91
2023-10-02 19:15:00,358.9,359.92,358.89,359.6
2023-10-02 19:30:00,359.62,360.33,359.48,360.06
2023-10-02 19:45:00,360.05,361.32,359.85,361.31
2023-10-03 13:30:00,358.77,359.83,358.61,359.46
2023-10-03 13:45:00,359.47,361.0,359.05,360.44
2023-10-03 14:00:00,360.47,360.5,357.25,357.25
2023-10-03 14:15:00,357.24,357.27,356.15,356.3
2023-10-03 14:30:00,356.32,357.12,355.98,356.629
2023-10-03 14:45:00,356.61,356.68,355.46,355.59
2023-10-03 15:00:00,355.56,355.7,355.06,355.43
2023-10-03 15:15:00,355.41,355.84,355.11,355.36
2023-10-03 15:30:00,355.36,355.67,354.77,355.29
2023-10-03 15:45:00,355.23,355.4,354.72,355.18
2023-10-03 16:00:00,355.17,355.88,355.09,355.74
2023-10-03 16:15:00,355.73,356.29,355.55,356.09
2023-10-03 16:30:00,356.11,356.3,355.63,355.74
2023-10-03 16:45:00,355.75,356.23,355.66,355.98
2023-10-03 17:00:00,355.98,356.51,355.5,355.7
2023-10-03 17:15:00,355.7,355.77,354.87,355.06
2023-10-03 17:30:00,355.09,355.13,354.59,354.76
2023-10-03 17:45:00,354.77,354.91,354.21,354.39
2023-10-03 18:00:00,354.36,354.63,353.98,354.13
2023-10-03 18:15:00,354.14,354.34,353.76,354.13
2023-10-03 18:30:00,354.09,354.71,354.03,354.66
2023-10-03 18:45:00,354.65,354.85,354.27,354.41
2023-10-03 19:00:00,354.42,354.79,353.72,353.79
2023-10-03 19:15:00,353.79,354.24,353.56,353.6
2023-10-03 19:30:00,353.59,354.24,353.28,353.99
2023-10-03 19:45:00,354.02,355.0,353.88,354.88
2023-10-04 13:30:00,355.77,357.72,355.69,357.07
2023-10-04 13:45:00,357.1,357.64,356.52,356.97
2023-10-04 14:00:00,356.93,357.33,355.44,356.53
2023-10-04 14:15:00,356.57,356.74,355.301,355.39
2023-10-04 14:30:00,355.42,358.09,355.42,357.63
2023-10-04 14:45:00,357.61,357.86,356.02,356.31
2023-10-04 15:00:00,356.23,357.35,355.95,357.2
2023-10-04 15:15:00,357.15,358.24,357.11,357.82
2023-10-04 15:30:00,357.82,358.35,357.59,357.96
2023-10-04 15:45:00,357.98,359.22,357.73,359.2
2023-10-04 16:00:00,359.19,359.25,358.27,358.4
2023-10-04 16:15:00,358.41,359.11,358.29,358.83
2023-10-04 16:30:00,358.84,359.08,358.41,358.47
2023-10-04 16:45:00,358.47,359.11,358.45,358.71
2023-10-04 17:00:00,358.67,358.77,358.3,358.3
2023-10-04 17:15:00,358.35,358.7,357.65,357.72
2023-10-04 17:30:00,357.69,357.93,357.44,357.92
2023-10-04 17:45:00,357.93,358.06,357.26,357.39
2023-10-04 18:00:00,357.37,357.79,357.08,357.63
2023-10-04 18:15:00,357.67,358.04,356.99,357.9
2023-10-04 18:30:00,357.91,358.47,357.51,358.45
2023-10-04 18:45:00,358.42,358.69,358.19,358.565
2023-10-04 19:00:00,358.57,359.54,358.46,359.44
2023-10-04 19:15:00,359.42,360.02,359.36,359.7
2023-10-04 19:30:00,359.71,360.61,359.66,360.15
2023-10-04 19:45:00,360.1,360.49,359.47,359.77
2023-10-05 13:30:00,359.74,360.15,358.45,358.85
2023-10-05 13:45:00,358.85,358.93,357.58,358.01
2023-10-05 14:00:00,358.01,358.025,356.27,356.8
2023-10-05 14:15:00,356.79,357.38,356.29,357.15
2023-10-05 14:30:00,357.13,357.22,355.18,355.695
2023-10-05 14:45:00,355.67,355.89,355.14,355.58
2023-10-05 15:00:00,355.57,355.95,355.18,355.74
2023-10-05 15:15:00,355.74,356.345,355.51,356.09
2023-10-05 15:30:00,356.11,356.45,355.61,355.95
2023-10-05 15:45:00,355.94,357.0,355.88,356.34
2023-10-05 16:00:00,356.37,357.5,356.19,357.44
2023-10-05 16:15:00,357.45,357.7,357.0,357.64
2023-10-05 16:30:00,357.64,357.91,357.04,357.19
2023-10-05 16:45:00,357.18,357.27,356.8,357.23
2023-10-05 17:00:00,357.22,357.34,356.45,357.16
2023-10-05 17:15:00,357.14,357.53,356.95,357.5
2023-10-05 17:30:00,357.52,358.47,357.03,358.3
2023-10-05 17:45:00,358.35,358.61,358.14,358.45
2023-10-05 18:00:00,358.47,359.04,358.305,358.62
2023-10-05 18:15:00,358.62,358.99,358.35,358.69
2023-10-05 18:30:00,358.7,359.68,358.62,359.32
2023-10-05 18:45:00,359.3,359.57,359.18,359.52
2023-10-05 19:00:00,359.52,359.63,358.67,358.95
2023-10-05 19:15:00,358.95,359.14,358.465,359.095
2023-10-05 19:30:00,359.1,359.18,358.74,358.83
2023-10-05 19:45:00,358.84,359.22,358.4,358.66
2023-10-06 13:30:00,355.66,357.2,354.85,355.8
2023-10-06 13:45:00,355.78,357.14,355.37,356.25
2023-10-06 14:00:00,356.3,356.87,354.95,356.69
2023-10-06 14:15:00,356.7,358.26,355.84,358.17
2023-10-06 14:30:00,358.19,359.29,358.19,359.07
2023-10-06 14:45:00,359.08,359.6,358.6,359.21
2023-10-06 15:00:00,359.25,360.48,359.17,360.0
2023-10-06 15:15:00,359.98,360.79,359.6,360.18
2023-10-06 15:30:00,360.19,362.43,360.17,362.11
2023-10-06 15:45:00,362.12,363.17,361.87,363.14
2023-10-06 16:00:00,363.145,363.68,362.93,362.96
2023-10-06 16:15:00,363.01,363.32,362.47,362.97
2023-10-06 16:30:00,363.05,363.22,362.47,363.18
2023-10-06 16:45:00,363.18,363.48,362.94,363.13
2023-10-06 17:00:00,363.13,363.82,362.93,363.81
2023-10-06 17:15:00,363.82,364.36,363.7,364.09
2023-10-06 17:30:00,364.12,364.37,363.8,363.91
2023-10-06 17:45:00,363.92,364.36,363.77,364.32
2023-10-06 18:00:00,364.325,364.68,363.96,364.43
2023-10-06 18:15:00,364.45,365.06,364.295,365.03
2023-10-06 18:30:00,365.02,365.85,364.82,365.32
2023-10-06 18:45:00,365.33,365.53,365.025,365.26
2023-10-06 19:00:00,365.26,365.56,364.95,365.169
2023-10-06 19:15:00,365.17,365.705,365.015,365.65
2023-10-06 19:30:00,365.63,365.875,365.325,365.38
2023-10-06 19:45:00,365.38,365.57,364.6,364.69
2023-10-09 13:30:00,362.3,362.91,360.79,362.87
2023-10-09 13:45:00,362.9,363.52,362.48,363.29
2023-10-09 14:00:00,363.315,363.61,361.74,362.78
2023-10-09 14:15:00,362.78,363.49,362.66,362.83
2023-10-09 14:30:00,362.81,363.04,361.87,362.46
2023-10-09 14:45:00,362.44,362.53,361.51,361.79
2023-10-09 15:00:00,361.78,362.05,361.18,361.57
2023-10-09 15:15:00,361.57,362.84,361.56,362.76
2023-10-09 15:30:00,362.76,363.07,362.71,362.93
2023-10-09 15:45:00,362.95,363.22,362.55,363.2
2023-10-09 16:00:00,363.2,363.64,363.06,363.37
2023-10-09 16:15:00,363.36,364.29,363.36,363.59
2023-10-09 16:30:00,363.6,363.85,363.25,363.28
2023-10-09 16:45:00,363.29,363.65,363.13,363.52
2023-10-09 17:00:00,363.52,363.9,363.5,363.75
2023-10-09 17:15:00,363.78,364.54,363.72,364.49
2023-10-09 17:30:00,364.53,366.11,364.53,365.93
2023-10-09 17:45:00,365.91,366.61,365.8,366.59
2023-10-09 18:00:00,366.62,366.94,366.23,366.409
2023-10-09 18:15:00,366.42,366.71,366.37,366.705
2023-10-09 18:30:00,366.72,367.03,366.01,366.92
2023-10-09 18:45:00,366.91,367.11,366.53,366.76
2023-10-09 19:00:00,366.76,367.08,366.42,366.68
2023-10-09 19:15:00,366.69,366.79,366.33,366.62
2023-10-09 19:30:00,366.625,366.625,366.185,366.23
2023-10-09 19:45:00,366.22,366.62,366.0,366.56
2023-10-10 13:30:00,366.91,367.5,366.4,367.07
2023-10-10 13:45:00,367.07,367.87,366.74,367.87
2023-10-10 14:00:00,367.89,368.59,367.79,368.41
2023-10-10 14:15:00,368.43,369.16,368.26,369.05
2023-10-10 14:30:00,369.05,369.82,368.96,369.6
2023-10-10 14:45:00,369.58,369.91,369.33,369.67
2023-10-10 15:00:00,369.68,370.34,369.5,370.11
2023-10-10 15:15:00,370.11,370.69,370.1,370.51
2023-10-10 15:30:00,370.52,371.11,370.45,371.08
2023-10-10 15:45:00,371.07,371.28,370.87,371.001
2023-10-10 16:00:00,371.01,371.09,370.79,370.99
2023-10-10 16:15:00,370.99,371.06,370.5,370.96
2023-10-10 16:30:00,370.96,371.0,370.525,370.8
2023-10-10 16:45:00,370.8,371.05,370.54,370.73
2023-10-10 17:00:00,370.72,370.72,368.4,368.51
2023-10-10 17:15:00,368.5,369.03,368.19,369.03
2023-10-10 17:30:00,369.04,369.38,368.51,369.26
2023-10-10 17:45:00,369.27,369.38,368.64,369.08
2023-10-10 18:00:00,369.07,369.33,368.7,368.71
2023-10-10 18:15:00,368.73,369.24,368.42,368.68
2023-10-10 18:30:00,368.69,369.17,368.62,369.0
2023-10-10 18:45:00,368.98,369.56,368.35,368.71
2023-10-10 19:00:00,368.71,369.15,368.62,368.87
2023-10-10 19:15:00,368.825,369.27,368.655,368.965
2023-10-10 19:30:00,368.96,369.24,368.84,369.0
2023-10-10 19:45:00,369.02,369.23,368.39,368.54
2023-10-11 13:30:00,369.94,371.41,369.88,370.25
2023-10-11 13:45:00,370.26,370.68,369.76,370.0
2023-10-11 14:00:00,370.06,370.08,369.43,369.49
2023-10-11 14:15:00,369.45,370.15,369.35,369.72
2023-10-11 14:30:00,369.72,370.39,369.34,370.01
2023-10-11 14:45:00,370.04,370.91,369.44,370.71
2023-10-11 15:00:00,370.73,371.32,370.63,371.0
2023-10-11 15:15:00,371.0,371.03,369.625,369.63
2023-10-11 15:30:00,369.66,369.92,369.13,369.27
2023-10-11 15:45:00,369.26,370.05,369.26,369.64
2023-10-11 16:00:00,369.63,369.65,369.08,369.17
2023-10-11 16:15:00,369.14,369.27,368.74,369.22
2023-10-11 16:30:00,369.25,369.57,369.08,369.32
2023-10-11 16:45:00,369.3,369.47,368.75,369.44
2023-10-11 17:00:00,369.41,369.52,369.02,369.46
2023-10-11 17:15:00,369.44,369.5,368.5,368.94
2023-10-11 17:30:00,368.92,368.92,368.27,368.42
2023-10-11 17:45:00,368.43,369.03,368.2,368.91
2023-10-11 18:00:00,368.89,369.48,368.85,369.01
2023-10-11 18:15:00,369.09,370.33,369.07,369.58
2023-10-11 18:30:00,369.54,370.06,369.47,370.0
2023-10-11 18:45:00,370.02,370.2,369.79,369.94
2023-10-11 19:00:00,369.91,370.32,369.74,369.84
2023-10-11 19:15:00,369.85,370.48,369.71,370.32
2023-10-11 19:30:00,370.28,370.88,370.18,370.81
2023-10-11 19:45:00,370.8,371.38,370.75,371.2
2023-10-12 13:30:00,371.73,372.29,371.1,371.44
2023-10-12 13:45:00,371.4,371.75,371.08,371.58
2023-10-12 14:00:00,371.57,373.39,371.33,373.09
2023-10-12 14:15:00,373.13,373.36,372.18,372.34
2023-10-12 14:30:00,372.38,372.81,371.98,372.01
2023-10-12 14:45:00,372.0,372.755,371.86,372.64
2023-10-12 15:00:00,372.64,373.13,371.93,373.05
2023-10-12 15:15:00,373.05,373.6,372.35,372.37
2023-10-12 15:30:00,372.38,372.71,372.15,372.65
2023-10-12 15:45:00,372.65,372.99,372.32,372.94
2023-10-12 16:00:00,372.95,373.26,372.575,372.7
2023-10-12 16:15:00,372.685,373.56,372.66,373.4
2023-10-12 16:30:00,373.43,373.45,372.99,373.36
2023-10-12 16:45:00,373.33,373.33,372.54,372.76
2023-10-12 17:00:00,372.71,372.82,370.27,370.32
2023-10-12 17:15:00,370.29,370.35,369.64,369.73
2023-10-12 17:30:00,369.73,370.06,369.25,369.29
2023-10-12 17:45:00,369.285,369.7,368.96,369.06
2023-10-12 18:00:00,369.03,369.25,367.5,367.88
2023-10-12 18:15:00,367.86,368.77,367.54,368.71
2023-10-12 18:30:00,368.69,369.19,368.51,369.1
2023-10-12 18:45:00,369.11,369.59,368.91,369.0
2023-10-12 19:00:00,369.02,369.65,368.96,369.54
2023-10-12 19:15:00,369.53,370.0,369.29,369.585
2023-10-12 19:30:00,369.56,370.36,369.56,369.9
2023-10-12 19:45:00,369.91,370.34,369.75,369.87
2023-10-13 13:30:00,370.57,371.14,369.63,370.25
2023-10-13 13:45:00,370.21,371.05,369.89,370.61
2023-10-13 14:00:00,370.57,370.57,369.19,369.26
2023-10-13 14:15:00,369.3,369.68,368.74,369.03
2023-10-13 14:30:00,369.01,369.46,368.61,368.99
2023-10-13 14:45:00,368.99,369.11,366.84,367.165
2023-10-13 15:00:00,367.14,367.375,366.4,367.05
2023-10-13 15:15:00,367.0,367.02,365.9,366.195
2023-10-13 15:30:00,366.2,366.57,365.88,366.13
2023-10-13 15:45:00,366.18,366.35,365.0,365.22
2023-10-13 16:00:00,365.22,365.74,365.08,365.37
2023-10-13 16:15:00,365.37,366.86,365.37,366.76
2023-10-13 16:30:00,366.76,367.19,366.61,366.86
2023-10-13 16:45:00,366.87,367.0,365.92,366.32
2023-10-13 17:00:00,366.32,366.38,365.16,365.22
2023-10-13 17:15:00,365.21,365.54,364.17,364.24
2023-10-13 17:30:00,364.2,365.45,363.86,365.21
2023-10-13 17:45:00,365.245,365.49,364.96,365.17
2023-10-13 18:00:00,365.18,365.71,364.87,365.07
2023-10-13 18:15:00,365.05,365.29,364.54,365.06
2023-10-13 18:30:00,365.07,365.81,364.96,364.99
2023-10-13 18:45:00,365.015,365.65,364.79,365.51
2023-10-13 19:00:00,365.54,366.42,364.93,365.93
2023-10-13 19:15:00,365.93,365.97,364.8,364.98
2023-10-13 19:30:00,364.98,365.4,364.33,364.51
2023-10-13 19:45:00,364.53,365.47,364.52,365.25
2023-10-16 13:30:00,366.62,368.65,366.48,367.21
2023-10-16 13:45:00,367.22,367.92,366.8,367.88
2023-10-16 14:00:00,367.88,368.87,367.45,368.51
2023-10-16 14:15:00,368.59,369.62,368.35,369.57
2023-10-16 14:30:00,369.57,370.22,369.43,369.81
2023-10-16 14:45:00,369.81,369.97,369.25,369.8
2023-10-16 15:00:00,369.81,370.13,369.43,369.7
2023-10-16 15:15:00,369.71,369.93,369.09,369.66
2023-10-16 15:30:00,369.655,369.83,368.85,369.09
2023-10-16 15:45:00,369.1,369.405,368.77,368.9
2023-10-16 16:00:00,368.9,369.2,368.57,368.72
2023-10-16 16:15:00,368.72,369.24,368.68,369.18
2023-10-16 16:30:00,369.205,369.35,368.88,369.01
2023-10-16 16:45:00,369.035,369.28,368.64,369.18
2023-10-16 17:00:00,369.18,370.12,369.15,369.86
2023-10-16 17:15:00,369.88,369.98,367.51,368.77
2023-10-16 17:30:00,368.765,369.73,368.62,369.63
2023-10-16 17:45:00,369.62,369.905,369.38,369.825
2023-10-16 18:00:00,369.84,370.16,369.43,369.89
2023-10-16 18:15:00,369.9,370.13,369.53,369.69
2023-10-16 18:30:00,369.67,369.905,369.245,369.75
2023-10-16 18:45:00,369.755,370.07,369.49,370.045
2023-10-16 19:00:00,370.06,370.31,369.54,369.94
2023-10-16 19:15:00,369.94,370.43,369.87,370.39
2023-10-16 19:30:00,370.38,370.48,369.86,370.0
2023-10-16 19:45:00,369.99,370.09,369.24,369.47
2023-10-17 13:30:00,365.81,365.86,364.93,365.06
2023-10-17 13:45:00,365.08,365.08,363.67,364.4
2023-10-17 14:00:00,364.4,366.47,364.21,366.28
2023-10-17 14:15:00,366.3,367.39,366.24,366.87
2023-10-17 14:30:00,366.9,368.19,366.78,367.51
2023-10-17 14:45:00,367.51,367.96,367.18,367.31
2023-10-17 15:00:00,367.31,367.78,366.96,367.7
2023-10-17 15:15:00,367.73,368.41,367.52,368.05
2023-10-17 15:30:00,368.07,369.21,368.05,368.78
2023-10-17 15:45:00,368.79,369.31,368.65,369.04
2023-10-17 16:00:00,369.05,369.6,368.94,369.5
2023-10-17 16:15:00,369.51,369.92,369.23,369.91
2023-10-17 16:30:00,369.88,369.92,369.37,369.51
2023-10-17 16:45:00,369.44,369.65,368.86,369.06
2023-10-17 17:00:00,369.08,369.3,368.77,368.81
2023-10-17 17:15:00,368.83,369.145,368.64,368.71
2023-10-17 17:30:00,368.69,368.73,368.04,368.38
2023-10-17 17:45:00,368.37,368.4,367.07,367.38
2023-10-17 18:00:00,367.4,367.87,367.21,367.66
2023-10-17 18:15:00,367.66,368.08,367.43,367.75
2023-10-17 18:30:00,367.745,368.27,367.47,367.9
2023-10-17 18:45:00,367.88,368.26,366.77,367.14
2023-10-17 19:00:00,367.11,367.65,366.75,367.47
2023-10-17 19:15:00,367.46,367.91,367.35,367.68
2023-10-17 19:30:00,367.7,367.79,367.315,367.41
2023-10-17 19:45:00,367.42,368.37,367.32,368.26
2023-10-18 13:30:00,365.67,367.33,365.54,365.8
2023-10-18 13:45:00,365.79,366.73,365.48,366.51
2023-10-18 14:00:00,366.51,367.11,365.48,366.37
2023-10-18 14:15:00,366.33,367.91,366.29,366.32
2023-10-18 14:30:00,366.32,366.32,365.06,365.59
2023-10-18 14:45:00,365.62,365.91,364.78,364.98
2023-10-18 15:00:00,364.97,365.73,364.905,365.27
2023-10-18 15:15:00,365.3,366.33,365.27,365.65
2023-10-18 15:30:00,365.66,366.261,365.49,365.59
2023-10-18 15:45:00,365.59,366.26,365.36,365.62
2023-10-18 16:00:00,365.65,366.78,365.23,366.06
2023-10-18 16:15:00,366.07,366.18,365.12,365.26
2023-10-18 16:30:00,365.28,365.47,364.78,365.14
2023-10-18 16:45:00,365.145,365.26,364.46,364.66
2023-10-18 17:00:00,364.66,366.42,364.23,366.28
2023-10-18 17:15:00,366.23,366.68,365.87,366.04
2023-10-18 17:30:00,366.03,366.03,364.21,364.59
2023-10-18 17:45:00,364.58,365.42,364.09,365.26
2023-10-18 18:00:00,365.26,365.85,364.74,365.0
2023-10-18 18:15:00,364.98,364.99,364.41,364.93
2023-10-18 18:30:00,364.88,365.33,364.11,364.31
2023-10-18 18:45:00,364.3,364.47,363.61,364.01
2023-10-18 19:00:00,364.01,364.025,363.15,363.34
2023-10-18 19:15:00,363.36,363.73,363.08,363.2
2023-10-18 19:30:00,363.2,363.555,362.83,362.85
2023-10-18 19:45:00,362.86,363.39,362.02,363.09
2023-10-19 13:30:00,364.81,365.34,363.21,363.5
2023-10-19 13:45:00,363.53,364.54,363.265,364.09
2023-10-19 14:00:00,364.11,365.27,363.55,365.01
2023-10-19 14:15:00,365.02,365.08,362.75,362.79
2023-10-19 14:30:00,362.79,363.93,362.63,363.68
2023-10-19 14:45:00,363.62,363.88,362.95,363.05
2023-10-19 15:00:00,363.06,363.56,362.55,362.59
2023-10-19 15:15:00,362.6,363.1,361.88,363.03
2023-10-19 15:30:00,363.01,363.785,362.83,363.78
2023-10-19 15:45:00,363.75,364.23,363.52,363.56
2023-10-19 16:00:00,363.6,365.71,362.76,363.74
2023-10-19 16:15:00,363.75,366.02,363.32,363.55
2023-10-19 16:30:00,363.59,363.78,360.92,361.69
2023-10-19 16:45:00,361.67,364.42,361.67,364.06
2023-10-19 17:00:00,364.03,365.52,364.03,364.96
2023-10-19 17:15:00,365.0,365.39,363.77,364.27
2023-10-19 17:30:00,364.3,364.79,362.07,362.219
