time,open,high,low,close,ATR
1610127000,317.99,318.32,315.74,316.68,1.9271033108353737
1610130600,316.68,317.48,315.1,317.39,1.9594530743471323
1610134200,317.43,318.34,316.86,318.23,1.9252064261794772
1610137800,318.22,319.39,317.95,319.08,1.8905488243095143
1610375400,315.98,316.8,314.26,316.63,2.099795336858834
1610379000,316.65,316.95,315.23,316.4,2.0726670985117726
1610382600,316.3,316.75,316.02,316.71,1.9767623057609331
1610386200,316.74,317.19,316.09,316.15,1.914136426778011
1610389800,316.14,316.24,314.7,314.83,1.8874123962938687
1610393400,314.82,315.51,313.77,313.78,1.876882939415736
1610397000,313.8,315.12,313.76,314.34,1.83996272945747
1610461800,314.46,315.58,313.05,314.35,1.8892511059247918
1610465400,314.5,315.06,313.8,314.48,1.8443045983587345
1610469000,314.51,314.6,311.21,312.37,1.9547114127616851
1610472600,312.28,313.81,311.97,313.78,1.946517740421563
1610476200,313.78,314.63,313.68,313.92,1.8753379018200218
1610479800,313.91,314.61,313.31,313.88,1.8342423374043069
1610483400,313.9,314.65,313.64,314,1.7753678847325698
1610548200,314.22,315.49,313.58,315.15,1.784984464394531
1610551800,315.16,316.37,315.16,316.13,1.744628431223495
1610555400,316.17,316.63,315.5,315.92,1.7007264004218163
1610559000,315.92,316.49,315.35,316.35,1.6606745146773998
1610562600,316.32,316.77,315.95,316.69,1.6006263350575851
1610566200,316.71,316.85,315.85,315.94,1.5577244539820434
1610569800,315.895,316.66,315.78,316,1.5093155644119012
1610634600,316.49,317.2,316.09,316.92,1.4872215955253358
1610638200,316.95,317.52,316.51,316.78,1.4531343387020967
1610641800,316.83,316.9,315.7,316.17,1.435053314509089
1610645400,316.13,316.42,315.23,315.62,1.4175495063298682
1610649000,315.55,315.92,315.33,315.66,1.3584388273063084
1610652600,315.63,315.69,314.17,314.69,1.3699789110701421
1610656200,314.63,315.31,313.87,314.25,1.3749804174222748
1610721000,314.13,315.11,310.83,311.61,1.5824818161778287
1610724600,311.76,313.36,310.6,313.25,1.6665902578794116
1610728200,313.32,313.7,312.58,312.65,1.627548096602311
1610731800,312.62,314.04,312.6,313.66,1.6141518039878602
1610735400,313.67,313.96,312.88,313.07,1.575998103703012
1610739000,313.09,313.39,312.11,312.5,1.5548553820099378
1610742600,312.49,312.81,311.73,311.91,1.5209371404377983
1611066600,314.26,315.07,313.35,313.93,1.6380130589779534
1611070200,313.95,314.38,313.14,313.59,1.609583554765243
1611073800,313.6,314.88,313.47,314.82,1.5953275865677234
1611077400,314.85,316.13,314.84,316.07,1.574947044670029
1611081000,316.03,316.58,315.86,316.27,1.5138793986221677
1611084600,316.36,316.92,316.13,316.52,1.4621737272920143
1611088200,316.53,316.77,316.38,316.44,1.385589889628298
1611153000,320.14,322.57,319.77,322.42,1.7244763260834193
1611156600,322.43,322.98,321.805,322.7,1.6852280170774616
1611160200,322.69,323.09,322.44,323.01,1.6112831587147842
1611163800,322.94,323.79,322.94,323.55,1.5569057902351584
1611167400,323.565,324.07,323.25,324.07,1.504269662361218
1611171000,324.05,324.59,323.96,324.39,1.4418218293354161
1611174600,324.33,324.74,323.71,323.74,1.4124059843828884
1611239400,325.13,326.01,323.73,325.69,1.4743769854983946
1611243000,325.69,326.36,325.57,325.98,1.4254929151056537
1611246600,325.98,326.1,324.54,325.01,1.4351005640266785
1611250200,324.96,325.94,324.78,325.94,1.4154505237390604
1611253800,325.97,326.52,325.6,326.38,1.3800612006148387
1611257400,326.37,326.78,326.28,326.64,1.3171996862852073
1611261000,326.63,327.12,326.34,326.51,1.2788282801219804
1611325800,325.3,326.35,324.81,325.31,1.308911974398981
1611329400,325.245,325.83,324.71,325.29,1.2954182619419112
1611333000,325.2,326.02,325.06,325.91,1.2714598146603446
1611336600,325.85,325.87,325.14,325.79,1.235641256470323
1611340200,325.68,326.02,325.38,325.81,1.1930954524367274
1611343800,325.8,326.33,325.74,326.25,1.150017205834102
1611347400,326.27,326.46,325.42,325.42,1.1421588339888065
1611585000,328.91,330.32,328.89,329.39,1.4105760601324615
1611588600,329.38,329.55,321.445,324.86,1.88874919869443
1611592200,324.97,327.01,324.5,324.95,1.9331242559305415
1611595800,324.95,327.71,324.61,327.44,2.016472523364072
1611599400,327.61,327.67,326.7,327.35,1.9417244859809257
1611603000,327.34,327.82,326,326.65,1.9330298798394305
1611606600,326.55,328.49,326.35,328.35,1.9478134598508987
1611671400,328.9,329.22,327.22,328.61,1.9515410698615487
1611675000,328.69,329.76,328.48,328.48,1.903573850585722
1611678600,328.49,328.85,327.88,328.77,1.8368900041153151
1611682200,328.77,329.03,328.19,328.93,1.7656835752499338
1611685800,329.005,329.29,328.55,328.97,1.692420462732082
1611689400,328.97,329.14,328.53,329.08,1.6151047153940772
1611693000,329.09,329.12,328.26,328.55,1.561168664294501
1611757800,326.26,326.26,321.01,325.4,1.988228045416324
1611761400,325.36,326.18,323.75,323.8,2.019783185029444
1611765000,323.8,324.41,321.81,324.3,2.0612272432416283
1611768600,324.2,324.87,323.19,324.32,2.033996725867227
1611772200,324.29,324.32,321.83,321.95,2.0665683883052828
1611775800,321.87,322.04,318.18,318.5,2.1946706462834777
1611779400,318.6,319.96,317.36,319.72,2.2236227429775126
1611844200,320.62,323.63,320.05,322.67,2.3440782613362594
1611847800,322.68,324.57,321.85,323.51,2.370929814097953
1611851400,323.52,325.65,323.04,325.5,2.388006255948096
1611855000,325.62,326.31,325.36,325.67,2.285291523380374
1611858600,325.67,326.42,324.8,325.29,2.2377707002817764
1611862200,325.33,325.33,323.12,323.12,2.2357870788330767
1611865800,323.12,323.66,321.09,321.47,2.2596594303450033
1611930600,319.58,320.66,316.9,320.36,2.424683756748935
1611934200,320.42,320.7,316.44,316.71,2.55577777412401
1611937800,316.7,317.97,315.21,315.5,2.5703650759722985
1611941400,315.47,315.82,312.76,315.29,2.6053389991171345
1611945000,315.25,315.83,313.93,315.21,2.5549576420373374
1611948600,315.22,317.27,313.76,316.3,2.623174953320384
1611952200,316.3,317.35,314.47,314.69,2.641519599511785
1612189800,318.12,319.39,316.2,318.82,2.7885539138323705
1612193400,318.87,320.64,317.93,320.63,2.7829429199871996
1612197000,320.64,322.76,320.5,322.72,2.7455898542738275
1612200600,322.78,323.51,322.2,323.03,2.6430477218256976
1612204200,323.03,323.34,322.39,323.11,2.52211574169529
1612207800,323.12,323.38,322.565,322.9,2.400178903002769
1612211400,322.83,323.4,322.42,322.48,2.2987375527882827
1612276200,325.49,327.47,325.31,326.21,2.490970584731978
1612279800,326.27,327.47,326.26,327.3,2.4030441143939827
1612283400,327.31,328.32,326.79,328.08,2.3406838205086964
1612287000,328.13,328.28,327.3,327.57,2.2434921190437866
1612290600,327.63,328.65,327.61,328.32,2.1603855391120868
1612294200,328.35,328.86,328.12,328.55,2.05892942917551
1612297800,328.54,328.69,327.61,327.77,1.9890058985201151
1612362600,329.83,330.19,326.46,326.48,2.113362620054394
1612366200,326.51,327.78,326.41,327.3,2.060265290050505
1612369800,327.485,328.57,327.12,328.42,2.016674912189754
1612373400,328.41,328.85,327.97,328.43,1.9354838470333426
1612377000,328.42,328.97,328.15,328.67,1.8558064293881074
1612380600,328.79,328.85,326.83,326.98,1.8675345415746738
1612384200,326.97,327.63,326.33,326.34,1.8269963600336265
1612449000,327.85,328.59,326.47,327.01,1.8572109057455104
1612452600,326.95,327.95,326.75,327.71,1.8102672696208302
1612456200,327.79,328.54,327.5,328.31,1.7552481789336294
1612459800,328.345,329.12,328.32,329.08,1.6877304518669418
1612463400,329.06,329.17,328.8,328.99,1.5936068481621606
1612467000,328.97,329.45,328.9,329.45,1.5190635018648642
1612470600,329.45,330.32,329.25,330.32,1.4869875374459447
1612535400,331.24,331.28,329.54,330.17,1.5050598561998023
1612539000,330.11,330.86,329.82,330.19,1.471841295042675
1612542600,330.24,331.59,330.24,331.49,1.4667097739681965
1612546200,331.49,332.4,331.4,331.88,1.4333733615418967
1612549800,331.88,332,330.98,331.62,1.4038466928603313
1612553400,331.67,331.81,330.73,330.75,1.3807147862274491
1612557000,330.76,331.54,330.74,331.4,1.339235158639775
1612794600,333.13,333.74,332.32,332.64,1.410718361594079
1612798200,332.64,333.33,332.26,332.44,1.38638133576593
1612801800,332.43,332.73,331.42,332.59,1.3809255260683637
1612805400,332.62,332.73,332.14,332.52,1.3244308456349114
1612809000,332.54,332.73,331.93,332.2,1.286971499518133
1612812600,332.18,332.71,332.01,332.62,1.2450449638382655
1612816200,332.645,333.6,332.59,333.56,1.2282560378498213
1612881000,332.62,334.61,332.62,334.32,1.282666320860549
1612884600,334.28,334.79,333.19,333.37,1.3053330122276543
1612888200,333.34,334.07,333.34,333.8,1.2642377970685374
1612891800,333.91,333.93,333.32,333.34,1.2175065258493571
1612895400,333.35,333.86,333.04,333.82,1.1891132025744027
1612899000,333.87,334.17,333.735,333.76,1.1352479738190884
1612902600,333.76,334.2,333.1,333.51,1.1327302614034367
1612967400,334.99,335.45,330.62,331.76,1.3968209570174757
1612971000,331.78,332.29,329.57,331.42,1.4913337458019436
1612974600,331.47,332.5,330.96,331.97,1.494809906816092
1612978200,331.95,332.5,331.64,332.46,1.449466342043515
1612981800,332.46,333.19,331.78,333.15,1.4466473176118373
1612985400,333.22,333.77,332.82,333.02,1.4111725092109908
1612989000,333.07,333.27,331.94,332.68,1.405374472838776
1613053800,334.48,334.86,333.52,334.04,1.4607048676360068
1613057400,334.1,334.97,333.56,334.46,1.4570830913762938
1613061000,334.55,334.94,332.65,332.71,1.5165771562779884
1613064600,332.75,334.06,332.13,333.99,1.5461073594009898
1613068200,333.95,334.35,332.52,333.16,1.566385405158065
1613071800,333.18,334.26,332.89,333.98,1.5523578762182038
1613075400,334.12,334.78,333.59,334.58,1.5264751707740463
1613140200,333.71,334.16,332.63,333.66,1.556726944290185
1613143800,333.7,335.07,333.1,335.05,1.5862464482694552
1613147400,335.07,335.26,334.64,334.96,1.5172288448216373
1613151000,334.89,335.08,334.22,334.62,1.4702839273343744
1613154600,334.66,334.92,334.2,334.64,1.4166922182390638
1613158200,334.59,335.175,334.4,335.14,1.3708570597934189
1613161800,335.135,336.62,335.13,336.38,1.3793672698081754
1613485800,337.27,338.03,336.66,337.91,1.3986981791075899
1613489400,337.95,338.18,335.78,336,1.4702197377427646
1613493000,335.98,336.48,334.35,335.82,1.517346899332567
1613496600,335.83,336.42,335.24,336.15,1.493250692237384
1613500200,336.11,336.23,335.24,336.2,1.4573042142204287
1613503800,336.2,336.32,335.38,335.64,1.4203539132046836
1613507400,335.61,335.86,335.07,335.5,1.375328633690065
1613572200,332.51,333.77,331.19,331.66,1.5849480169979178
1613575800,331.58,332.9,330.28,331.01,1.6588803014980669
1613579400,330.9,331.96,330.18,331.96,1.6675317085339174
1613583000,331.96,333.26,331.88,333.16,1.646993729352923
1613586600,333.14,333.695,332.56,332.6,1.6104227486848564
1613590200,332.53,333.74,332.52,333.62,1.5825354094930828
1613593800,333.65,334.2,333.52,333.94,1.5180685945292915
1613658600,330.17,331.12,328.43,329.02,1.8032065520629128
1613662200,328.92,330.85,328.37,330.27,1.8515489412012776
1613665800,330.22,330.58,329.04,330.55,1.8292954454011838
1613669400,330.6,331.73,330.09,331.55,1.8157743421582453
1613673000,331.58,332.19,331.42,331.89,1.7410761748612267
1613676600,331.89,333.1,331.75,332.81,1.7131421623711407
1613680200,332.81,333.2,332.19,332.42,1.6629177222017728
1613745000,333.87,333.93,332.26,332.9,1.6634235991873616
1613748600,332.94,333.9,332.57,333.78,1.6396076278168346
1613752200,333.83,333.91,331.81,331.91,1.6724927972584909
1613755800,331.87,332.04,329.98,330.83,1.7001718831685988
1613759400,330.94,331.66,330.4,330.51,1.6687310343708452
1613763000,330.5,331.76,330.43,331.46,1.6445359604872123
1613766600,331.44,331.66,330.6,331.04,1.602783391880983
1614004200,326.5,327.8,325.23,325.67,1.9032988638894843
1614007800,325.68,325.77,323.82,325.01,1.9066346593259489
1614011400,325.01,325.56,323.8,324.15,1.8961607550883806
1614015000,324.22,325.82,323.96,325.8,1.89357784401064
1614018600,325.76,326.32,325.49,325.57,1.8176079980098792
1614022200,325.54,325.65,323.14,323.14,1.8670645695806016
1614025800,323.115,323.67,322.24,322.55,1.8358456717534164
1614090600,316.92,317.62,311,317.57,2.5297138380567445
1614094200,317.58,319.83,316.45,317.65,2.590448563909834
1614097800,317.69,318.53,314.86,317.09,2.6675593807734144
1614101400,317.02,318.09,314.18,318.01,2.756305139289597
1614105000,317.93,319.18,316.97,319,2.717283343626053
1614108600,319.02,323.14,317.84,322.99,2.9017631047956214
1614112200,323.01,323.15,321.3,321.53,2.8266371687387886
1614177000,318.77,319.88,315.96,318.94,3.0225916566860174
1614180600,319.01,321.47,317.98,320.84,3.055977966922731
1614184200,320.91,322.58,320.45,322.52,2.989836683571107
1614187800,322.58,323.13,321.15,322.6,2.9177054918874576
1614191400,322.65,323.42,322.04,322.76,2.8078693853240675
1614195000,322.76,323.635,322.43,323.63,2.693378714943776
1614198600,323.63,324.45,323.32,324.14,2.5817088067335057
1614263400,321.39,324.03,319.94,320.67,2.6973010348239685
1614267000,320.63,321.04,318.35,319.42,2.696779532336542
1614270600,319.36,319.45,315.5,315.66,2.7862952800267884
1614274200,315.64,316.08,312.16,315.47,2.867274188596301
1614277800,315.46,317.45,313.97,317.32,2.911040317982277
1614281400,317.3,317.3,312.43,312.79,3.0523945809835418
1614285000,312.68,314.53,311.24,312.71,3.069366396627572
1614349800,315.87,317.73,310.88,311.11,3.3394116540113186
1614353400,311.08,316.9,311.07,315.3,3.5173108215819373
1614357000,315.34,319.11,315.15,318.07,3.5489314771832303
1614360600,318.11,318.7,315.89,318.17,3.4961506573844283
1614364200,318.24,318.3,314.83,315.75,3.4942827532855425
1614367800,315.73,318.15,315.36,316.03,3.4439768423365726
1614371400,316.01,318.5,314.33,314.34,3.4958356393125327
1614609000,319.27,320.54,317.96,320.29,3.6889902365044978
1614612600,320.36,321.91,320.04,321.34,3.5590623624684627
1614616200,321.43,322.52,321.26,322.06,3.3948436222921434
1614619800,322.09,322.49,321.28,321.82,3.238783363556993
1614623400,321.86,323.08,321.76,323.08,3.1017274090172076
1614627000,323.1,323.79,322.94,323.55,2.9408897369445515
1614630600,323.55,323.94,322.86,323.66,2.8079690414485112
1614695400,324.23,324.3,320.78,320.78,2.858828395630763
1614699000,320.78,321.82,319.65,320.72,2.809626367371424
1614702600,320.72,321.22,319.39,320.76,2.7396530554163254
1614706200,320.77,321.78,320.72,321.43,2.619677837172298
1614709800,321.43,322.13,320.28,320.31,2.56470084880285
1614713400,320.35,321.49,319.68,319.74,2.5107936453169324
1614717000,319.72,320.22,318.14,318.38,2.48002267065144
1614781800,317.29,318.23,312.71,313.255,2.707878194176338
1614785400,313.265,316.08,312.63,316.04,2.7608868945923133
1614789000,316.02,316.26,313.39,313.62,2.7686806878357197
1614792600,313.61,313.79,312.12,313.28,2.6902034958474554
1614796200,313.21,313.25,309.65,309.89,2.757331817572637
1614799800,309.83,311.51,309.11,310.09,2.731808116317447
1614803400,310.11,311.1,309.1,309.23,2.6795361080090574
1614868200,308.8,311.27,305.08,307.15,2.930283528865553
1614871800,307.13,311.31,306.89,309.81,3.0366918482323
1614875400,309.81,312.03,306.33,307.39,3.226928144787135
1614879000,307.39,307.89,302.67,304.7,3.3692904201594804
1614882600,304.68,304.72,300.12,303.995,3.4571982472909477
1614886200,303.985,305.64,302.43,303.86,3.439541229627307
1614889800,303.83,304.89,302.96,304.04,3.3317168560825
1614954600,306.795,307.38,301.05,301.28,3.545879937790892
1614958200,301.29,302.72,297.51,298.25,3.664745656520117
1614961800,298.26,303.845,298.26,303.64,3.802620966768682
1614965400,303.6,307.35,302.91,307.07,3.848148040570919
1614969000,307.11,307.81,305.07,307.05,3.7689946091015685
1614972600,307.1,309.29,307.06,308.56,3.659780708451457
1614976200,308.61,309.6,308.19,308.74,3.499082086419212
1615213800,308.12,309.67,305.48,309.26,3.5484333659606966
1615217400,309.34,310.05,306.88,307.92,3.5214024112492193
1615221000,307.99,307.99,304.4,306.3,3.5263022390171344
1615224600,306.33,306.96,305.34,306.22,3.3901377933730537
1615228200,306.23,306.28,302.72,304.24,3.402270808132118
1615231800,304.22,304.71,300.77,300.96,3.440680036122681
1615235400,300.99,302.3,299.55,299.91,3.3913457478282036
1615300200,307.47,311.29,306.95,310.87,3.961963908697617
1615303800,310.88,311.07,309.29,310.71,3.8061093437906424
1615307400,310.72,311.91,310.26,311.74,3.6521015335198848
1615311000,311.79,313.07,311.25,312.77,3.521237138268464
1615314600,312.84,313.51,312.27,312.31,3.358291628392146
1615318200,312.36,313.72,312.355,313.28,3.2191279406498516
1615321800,313.3,313.61,311.52,311.79,3.1384759448891506
1615386600,316.17,316.46,311.83,312,3.247870520254208
1615390200,311.97,313.21,310.97,313.03,3.1758797688074756
1615393800,313.06,313.52,311.31,311.74,3.106888356749797
1615397400,311.68,312.93,310.73,312.2,3.0421106169819536
1615401000,312.19,312.59,310.18,311.52,2.9969598586260977
1615404600,311.51,313.09,311.32,311.47,2.909319868724232
1615408200,311.47,312.11,310.75,310.92,2.7986541638153595
1615473000,315.94,317.12,314.85,315.79,3.041607437828547
1615476600,315.88,318.5,315.88,318.22,3.0179211922693634
1615480200,318.23,319.29,318.05,318.79,2.890926821392981
1615483800,318.81,319.86,318.4,319.1,2.7887177627220567
1615487400,319.16,319.37,318.35,319,2.6623807796704804
1615491000,319.01,319.14,318.33,319.03,2.5300678668368746
1615494600,318.99,319.06,317.97,318.12,2.4272058763485242
1615559400,313.86,314.71,311.53,312.22,2.7245483137522037
1615563000,312.23,313.24,311.4,313.02,2.6613662913413343
1615566600,313.06,314.71,312.56,314.66,2.6248401276740947
1615570200,314.68,315.21,313.48,314.53,2.5609229756973706
1615573800,314.56,314.79,313.9,314.19,2.4415713345761327
1615577400,314.13,315.13,313.89,314.82,2.355744810677838
1615581000,314.83,315.61,314.76,315.48,2.248191609915137
1615815000,315.79,316.89,314.52,315.43,2.2568922092069132
1615818600,315.41,316.69,314.72,314.91,2.2363999085492745
1615822200,314.91,315.89,314.11,315.62,2.203799915081467
1615825800,315.6,316.27,315.46,316.06,2.104242778289934
1615829400,316.03,317.56,315.86,317.44,2.0753682941263665
1615833000,317.48,317.82,317.01,317.14,1.9849848445459117
1615836600,317.14,319,317.03,318.88,1.98391449850692
1615901400,321.09,323.5,320.45,323.5,2.1722063200421404
1615905000,323.51,324.19,323.35,323.81,2.0770487257534143
1615908600,323.82,324.04,321.34,321.69,2.1215452453424595
1615912200,321.71,323.12,321.57,322.56,2.080720584960856
1615915800,322.55,322.6,319.82,319.82,2.1306691146065115
1615919400,319.84,321.22,319.1,320.94,2.129907034991761
1615923000,320.97,321.78,320.51,320.62,2.0684851039209193
1615987800,317.45,319.04,315.68,318.47,2.2735933107837107
1615991400,318.44,319.06,316.64,317.44,2.2840509314420183
1615995000,317.44,317.79,315.82,317.55,2.2616187220533046
1615998600,317.56,317.68,316.14,317.51,2.2100745276209275
1616002200,317.51,321.02,316.78,319.28,2.355069204219433
1616005800,319.27,323.85,318.89,322.49,2.5411356896323336
1616009400,322.52,323.08,321.04,322,2.5053402832300216
1616074200,316.9,317.86,315.31,316.33,2.804244548713591
1616077800,316.31,317.15,315.62,316.66,2.7132270809483328
1616081400,316.71,317.59,315.66,317.2,2.6572822894520196
1616085000,317.18,317.26,314.88,316.47,2.637476411634018
1616088600,316.46,316.85,314.54,314.62,2.6140852393744454
1616092200,314.6,314.94,312.64,313.58,2.5916505794191287
1616095800,313.535,313.77,311.57,312.04,2.5636755380320473
1616160600,311.87,313.41,309.69,311.88,2.6462701424583313
1616164200,311.91,313.81,310.91,312.48,2.6643937037113057
1616167800,312.47,314.19,312.24,313.61,2.6133655820176402
1616171400,313.64,314.59,313.26,314.31,2.521696611873522
1616175000,314.3,314.72,313.16,313.92,2.453003996739699
1616178600,313.96,314.49,313.17,313.56,2.3720751398297204
1616182200,313.61,314.35,313.34,313.42,2.274784058413315
1616419800,315.21,317.67,315.21,317.34,2.4158709113837924
1616423400,317.4,319,317.19,318.76,2.372594417713522
1616427000,318.83,320.17,318.62,320.17,2.313837673591128
1616430600,320.16,320.74,319.73,319.82,2.220706411191761
1616434200,319.81,320.49,319.81,320.28,2.1106559532494926
1616437800,320.29,320.64,319.23,319.3,2.0606090994459554
1616441400,319.3,319.59,318.57,318.65,1.9862798780569573
1616506200,319.73,320.18,318.19,319.49,1.9865456010528895
1616509800,319.54,321.08,318.2,320.55,2.050363772406254
1616513400,320.62,320.88,318.72,319.24,2.0581949315200907
1616517000,319.34,320.53,318.86,319.87,2.0304667221257957
1616520600,319.85,319.85,318.55,319.63,1.9797190991168099
1616524200,319.69,319.9,316.82,317.15,2.0583105920370364
1616527800,317.08,317.65,316.39,316.99,2.001288406891533
1616592600,318.63,318.65,314.76,315.55,2.136196377827851
1616596200,315.59,318.09,315.09,317.65,2.1978966365544332
1616599800,317.62,317.67,315.68,316.41,2.1830468768005455
1616603400,316.395,316.46,313.89,314.93,2.210686385600506
1616607000,314.87,315.7,314.17,314.72,2.1620659294861824
1616610600,314.68,314.83,313.45,313.54,2.1062040773800264
1616614200,313.57,313.66,311.72,311.77,2.094332357567167
1616679000,309.99,312.88,309.27,310.63,2.202594332026656
1616682600,310.65,310.86,307.39,308.76,2.293123308310468
1616686200,308.72,311.24,307.88,311.22,2.3693287862882926
1616689800,311.27,311.67,309.75,310.46,2.337233872981987
1616693400,310.47,311,308.49,308.59,2.3495743106261306
1616697000,308.6,312.28,308.57,311.4,2.4467475741528344
1616700600,311.37,312.5,311.07,311.34,2.374122747427632
1616765400,311.11,313.37,310.91,312.69,2.3802568368970856
1616769000,312.71,313.57,311.01,311.38,2.3930956342615795
1616772600,311.36,313.16,311.03,312.85,2.3743030889571846
1616776200,312.9,313.77,312.61,313.5,2.2875671540316693
1616779800,313.52,313.66,309.94,310.95,2.3898837858865525
1616783400,310.94,313.21,309.68,313.2,2.4713206583232252
1616787000,313.24,316.32,313.22,315.95,2.517654897014424
1617024600,315.48,316.38,312.47,312.91,2.6171081186562484
1617028200,312.9,314.66,312.77,314.01,2.56517182446652
1617031800,314.04,314.94,313.4,314.15,2.4919452655760557
1617035400,314.15,316.96,313.95,316.05,2.528949175177765
1617039000,316.02,316.99,314.92,315.24,2.496167091236496
1617042600,315.14,316,314.18,315.88,2.44786944186246
1617046200,315.82,316.24,315.17,315.81,2.349450196015141
1617111000,313.91,314.23,311.55,312.63,2.4859180391569162
1617114600,312.65,314.2,312.44,313.92,2.4340667506457074
1617118200,313.89,314.91,312.86,313.52,2.406633411313872
1617121800,313.42,314.02,312.72,313.89,2.3275881676485923
1617125400,313.87,314.01,312.95,313.32,2.237046155673693
1617129000,313.32,314.68,313.23,314.44,2.180828573125571
1617132600,314.5,314.85,313.07,314.47,2.152197960759461
1617197400,316.14,319.39,315.81,318.73,2.3498981064194964
1617201000,318.75,319.99,318.75,319.37,2.272048241675246
1617204600,319.35,320.27,319.14,320.1,2.190473367269871
1617208200,320.1,320.59,319.91,320.53,2.0825824124648764
1617211800,320.52,320.62,319.23,319.72,2.0331122401459556
1617215400,319.78,320.73,319.14,319.99,2.001461365849818
1617219000,319.99,320.29,318.61,319.05,1.9784998397176885
1617283800,323.07,324.65,322.81,324.35,2.237178422594994
1617287400,324.4,324.7,323.48,323.97,2.164522820981064
1617291000,323.95,324.17,323.33,324.14,2.0699140480538474
1617294600,324.14,324.26,323.22,323.25,1.9963487589071414
1617298200,323.24,324.18,323.24,324.13,1.9208952761280595
1617301800,324.17,324.39,323.64,323.84,1.8372598992617697
1617305400,323.86,324.67,323.84,324.57,1.7653127636002177
1617629400,327.13,329.5,326.88,329.42,1.9913618519144884
1617633000,329.44,330,329.26,329.71,1.9019788624920257
1617636600,329.68,330.81,329.6,330.68,1.852551800885451
1617640200,330.68,331.21,330.53,330.98,1.768798100822205
1617643800,331.04,331.68,330.83,331.38,1.7031696650491919
1617647400,331.37,331.84,330.81,330.97,1.6550861175456764
1617651000,330.98,331.6,330.62,331.08,1.6068656805781294
1617715800,330.73,331.79,330.03,331.23,1.6178038462511235
1617719400,331.27,332.6,330.65,332.26,1.6415321429474752
1617723000,332.28,332.81,331.86,331.91,1.5921369898797977
1617726600,331.87,332.25,330.18,330.41,1.6262700620312402
1617730200,330.38,331.72,330.25,331.68,1.6151079147432965
1617733800,331.67,331.89,330.88,331.46,1.5718859208330602
1617737400,331.5,331.56,330.16,330.78,1.5596083550592685
1617802200,330.31,331.92,329.37,331.89,1.6303506154121787
1617805800,331.925,332.24,331.31,331.35,1.5803255714541664
1617809400,331.38,331.73,330.63,330.72,1.5460166020645847
1617813000,330.69,331.3,330.56,330.84,1.4884439876314006
1617816600,330.81,332.48,330.79,332.17,1.5028408456577291
1617820200,332.16,332.4,330.99,331.19,1.4962093566821746
1617823800,331.18,331.85,330.85,331.63,1.4607658312048764
1617888600,334.56,335.26,333.74,334.08,1.6157111289759563
1617892200,334.04,334.87,333.84,334.58,1.5738746197633902
1617895800,334.64,335.04,334.37,334.71,1.5093121469231492
1617899400,334.77,334.88,334.27,334.56,1.445075565000068
1617903000,334.59,335.14,334.38,335.06,1.396141596071491
1617906600,335.04,335.07,334.58,334.65,1.3314171963520993
1617910200,334.65,335.19,334.49,335.13,1.2863159680412344
1617975000,333.68,335.08,332.94,334.38,1.3508648274668604
1617978600,334.39,334.86,333.83,334.52,1.3279459112192296
1617982200,334.525,335.81,334.41,335.4,1.333092631846426
1617985800,335.44,335.87,335.27,335.7,1.2807288724288257
1617989400,335.71,336.15,335.68,335.74,1.2228196672553362
1617993000,335.73,336.28,335.32,336.26,1.2040468338799535
1617996600,336.31,337.32,336.25,337.11,1.194472060031385
1618234200,336.04,336.62,335.01,335.86,1.259152627172002
1618237800,335.9,336.18,334.74,335.97,1.272070296659716
1618241400,336.04,336.4,335.31,336.28,1.2590652754697345
1618245000,336.26,337.09,336.26,336.63,1.2284177557933236
1618248600,336.6,336.65,335.87,336.39,1.1963879160937985
1618252200,336.37,336.45,335.63,336.15,1.1695030649442408
1618255800,336.15,337.03,335.93,336.68,1.164538560305364
1618320600,338.24,339.98,338.02,339.4,1.3170715202835532
1618324200,339.45,339.67,338.71,339.07,1.2915664116918735
1618327800,339.08,339.27,338.42,339.1,1.26002595371388
1618331400,339.1,339.7,338.81,339.63,1.2335955284486018
1618335000,339.65,339.98,339.45,339.88,1.1833387049879893
1618338600,339.87,341.06,339.86,341.01,1.1845287974888465
1618342200,341.05,341.06,340.37,340.63,1.149205311953929
1618407000,340.82,340.97,339.22,339.32,1.192119218242934
1618410600,339.37,340.21,337.71,338.26,1.2855392740827245
1618414200,338.32,339.03,338.01,338.57,1.2665721830768142
1618417800,338.5,339.215,338.5,338.56,1.227174169999897
1618421400,338.48,338.49,335.99,337.65,1.3230903007141896
1618425000,337.64,337.8,335.84,337.08,1.3685838506631787
1618428600,337.05,337.23,335.67,336.48,1.3822564327586662
1618493400,339.49,340.93,339.33,340.93,1.6013809732759035
1618497000,340.95,341.49,340.4,340.45,1.5648537608990554
1618500600,340.5,340.74,339.82,340.67,1.5187927779776955
1618504200,340.72,341.51,340.71,341.3,1.4703075795507154
1618507800,341.34,341.76,341.15,341.53,1.4088570381542367
1618511400,341.58,341.66,340.67,340.85,1.3789386782860775
1618515000,340.86,342,340.82,341.59,1.3647287726942154
1618579800,342.15,342.15,340.08,341.18,1.4151052889303426
1618583400,341.21,341.65,340.76,341.01,1.37759776829246
1618587000,341.07,342.08,340.95,341.97,1.3599122134144268
1618590600,341.95,342.11,341.42,341.46,1.312061341027682
1618594200,341.48,341.84,341.16,341.76,1.2669141023828439
1618597800,341.79,342.09,341.71,341.93,1.2035630950697833
