time,open,high,low,close,Volume,ATR
1611325800,325.3,326.35,324.71,325.79,675009,2.9098645761627115
1611340200,325.68,326.46,325.38,325.42,514050,2.7791599635796596
1611585000,328.91,330.32,321.445,327.44,1551199,3.2145771090382556
1611599400,327.61,328.49,326,328.35,574667,3.1628216012498096
1611671400,328.9,329.76,327.22,328.93,750989,3.118334344017678
1611685800,329.005,329.29,328.26,328.55,577127,2.9691676051592744
1611757800,326.26,326.26,321.01,324.32,1663853,3.2956556333621845
1611772200,324.29,324.32,317.36,319.72,1608659,3.5573945166934555
1611844200,320.62,326.31,320.05,325.67,1651234,3.7740091940724922
1611858600,325.67,326.42,321.09,321.47,1269043,3.8851513944958884
1611930600,319.58,320.7,312.76,315.29,2314804,4.2297834377461845
1611945000,315.25,317.35,313.76,314.69,1409594,4.184084620764316
1612189800,318.12,323.51,316.2,323.03,1126959,4.515221433566864
1612204200,323.03,323.4,322.39,322.48,684191,4.264848474026373
1612276200,325.49,328.32,325.31,327.57,1123055,4.377359297310202
1612290600,327.63,328.86,327.61,327.77,1381809,4.156833633216617
1612362600,329.83,330.19,326.41,328.43,862661,4.129916945129714
1612377000,328.42,328.97,326.33,326.34,575378,4.02349430619188
1612449000,327.85,329.12,326.47,329.08,1001801,3.9346732843210335
1612463400,329.06,330.32,328.8,330.32,585573,3.762196621155244
1612535400,331.24,332.4,329.54,331.88,792393,3.6977540053584375
1612549800,331.88,332,330.73,331.4,531575,3.5243430049756905
1612794600,333.13,333.74,331.42,332.52,942535,3.4397470760488575
1612809000,332.54,333.6,331.93,333.56,467763,3.3133365706167974
1612881000,332.62,334.79,332.62,333.34,722832,3.2316696727155985
1612895400,333.35,334.2,333.04,333.51,349279,3.0836932675216246
1612967400,334.99,335.45,329.57,332.46,1472637,3.2834294626986513
1612981800,332.46,333.77,331.78,332.68,654434,3.1910416439344624
1613053800,334.48,334.97,332.13,333.99,997643,3.165967240796289
1613068200,333.95,334.78,332.52,334.58,447588,3.101255295025125
1613140200,333.71,335.26,332.63,334.62,660923,3.0675942025233303
1613154600,334.66,336.62,334.2,336.38,527925,3.021337473771665
1613485800,337.27,338.18,334.35,336.15,1332042,3.0790990827879736
1613500200,336.11,336.32,335.07,335.5,610558,2.9484491483031183
1613572200,332.51,333.77,330.18,333.16,1453053,3.1178456377100376
1613586600,333.14,334.2,332.52,333.94,565950,3.0151423778736066
1613658600,330.17,331.73,328.37,331.55,1196916,3.1976322080254915
1613673000,331.58,333.2,331.42,332.42,718320,3.0963727645950976
1613745000,333.87,333.93,329.98,330.83,1200997,3.15734613855259
1613759400,330.94,331.76,330.4,331.04,816405,3.02896427151312
1614004200,326.5,327.8,323.8,325.8,1561966,3.3297525378336124
1614018600,325.76,326.32,322.24,322.55,1048321,3.3833416422740674
1614090600,316.92,319.83,311,318.01,4980759,3.9666743821116346
1614105000,317.93,323.15,316.97,321.53,1982438,4.124769069103658
1614177000,318.77,323.13,315.96,322.6,2610499,4.342285564167684
1614191400,322.65,324.45,322.04,324.14,1088546,4.204265166727132
1614263400,321.39,324.03,312.16,315.47,5255928,4.75967479767519
1614277800,315.46,317.45,311.24,312.71,3713749,4.8632694549841045
1614349800,315.87,319.11,310.88,318.17,4922650,5.103750208199527
1614364200,318.24,318.5,314.33,314.34,2752453,5.037053764756704
1614609000,319.27,322.52,317.96,321.82,2099200,5.26154992441694
1614623400,321.86,323.94,321.76,323.66,1337005,5.0414392155300165
1614695400,324.23,324.3,319.39,321.43,2723058,5.032050700135017
1614709800,321.43,322.13,318.14,318.38,1705753,4.957618507268231
1614781800,317.29,318.23,312.12,313.28,3748894,5.050645756749071
1614796200,313.21,313.25,309.1,309.23,3067703,4.988456774124133
1614868200,308.8,312.03,302.67,304.7,5971597,5.300709861686692
1614882600,304.68,305.64,300.12,304.04,4087998,5.3163734429947835
1614954600,306.795,307.38,297.51,307.07,6894031,5.641632482780871
1614969000,307.11,309.6,305.07,308.74,2283367,5.562230162582239
1615213800,308.12,310.05,304.4,306.22,4987510,5.56849943668351
1615228200,306.23,306.28,299.55,299.91,3166254,5.651463762634685
1615300200,307.47,313.07,306.95,312.77,3956495,6.187787779589348
1615314600,312.84,313.72,311.52,311.79,2322620,5.902945795332969
1615386600,316.17,316.46,310.73,312.2,4439066,5.890592524237754
1615401000,312.19,313.09,310.18,310.92,1932784,5.677693058220769
1615473000,315.94,319.86,314.85,319.1,2449021,5.910714982633571
1615487400,319.16,319.37,317.97,318.12,1449661,5.588521055302601
1615559400,313.86,315.21,311.4,314.53,3252442,5.669340979923845
1615573800,314.56,315.61,313.89,315.48,1489492,5.3872451956435725
1615815000,315.79,316.89,314.11,316.06,2406994,5.201013395954744
1615829400,316.03,319,315.86,318.88,1378405,5.053798153386547
1615901400,321.09,324.19,320.45,322.56,2645846,5.072098285287508
1615915800,322.55,322.6,319.1,320.62,1802295,4.959805550624114
1615987800,317.45,319.06,315.68,317.51,3224004,4.958390868436676
1616002200,317.51,323.85,316.78,322,3592321,5.109220092119775
1616074200,316.9,317.86,314.88,316.47,3529886,5.252847228396933
1616088600,316.46,316.85,311.57,312.04,3168996,5.254786712082868
1616160600,311.87,314.59,309.69,314.31,3359835,5.229444804076948
1616175000,314.3,314.72,313.16,313.42,1696158,4.967341603785738
1616419800,315.21,320.74,315.21,319.82,3038521,5.135388632086757
1616434200,319.81,320.64,318.57,318.65,1434913,4.916432301223416
1616506200,319.73,321.08,318.19,319.87,2777949,4.771687136850313
1616520600,319.85,319.9,316.39,316.99,1708926,4.6815666270752905
1616592600,318.63,318.65,313.89,314.93,3216752,4.6871690108556265
1616607000,314.87,315.7,311.72,311.77,2475882,4.63665693865165
1616679000,309.99,312.88,307.39,310.46,5042505,4.6976100144622475
1616693400,310.47,312.5,308.49,311.34,2111364,4.648495013429229
1616765400,311.11,313.77,310.91,313.5,2807789,4.520745369612852
1616779800,313.52,316.32,309.68,315.95,2923412,4.67212070035479
1617024600,315.48,316.96,312.47,316.05,3294033,4.659112078900874
1617039000,316.02,316.99,314.18,315.81,1313337,4.527032644693668
1617111000,313.91,314.91,311.55,313.89,2504188,4.5079588843584055
1617125400,313.87,314.85,312.95,314.47,1194001,4.321676106904236
1617197400,316.14,320.59,315.81,320.53,2620166,4.450127813553929
1617211800,320.52,320.73,318.61,319.05,2256803,4.283690112585792
1617283800,323.07,324.7,322.81,323.25,2843793,4.3812836759725196
1617298200,323.24,324.67,323.24,324.57,1166571,4.17047769911734
1617629400,327.13,331.21,326.88,330.98,1848231,4.346872149180387
1617643800,331.04,331.84,330.62,331.08,1257902,4.123524138524642
1617715800,330.73,332.81,330.03,330.41,1640015,4.0275581286300275
1617730200,330.38,331.89,330.16,330.78,1081045,3.8634468337278802
1617802200,330.31,332.24,329.37,330.84,1263408,3.7924863456044604
1617816600,330.81,332.48,330.79,331.63,1046418,3.642308749489856
1617888600,334.56,335.26,333.74,334.56,1449779,3.6414295530977228
1617903000,334.59,335.19,334.38,335.13,776291,3.4391845850193143
1617975000,333.68,335.87,332.94,335.7,1277798,3.402814257517935
1617989400,335.71,337.32,335.32,337.11,814170,3.302613239123797
1618234200,336.04,337.09,334.74,336.63,1371938,3.2359980077578117
1618248600,336.6,337.03,335.63,336.68,574334,3.1048552929179665
1618320600,338.24,339.98,338.02,339.63,1292962,3.118794200566684
1618335000,339.65,341.06,339.45,340.63,1030192,3.011023186240493
1618407000,340.82,340.97,337.71,338.56,1437980,3.0288072443661753
1618421400,338.48,338.49,335.67,336.48,2004836,3.018892441197162
1618493400,339.49,341.51,339.33,341.3,1857920,3.1625429811116486
1618507800,341.34,342,340.67,341.59,864375,3.0316470538893867
1618579800,342.15,342.15,340.08,341.46,1375027,2.962957978611573
1618594200,341.48,342.23,341.16,342,746552,2.8277466944250316
1618839000,340.39,341.57,336.91,338.09,1864489,2.9893362162518136
1618853400,338.14,338.91,337.63,338.89,741103,2.8672407722338287
1618925400,338.2,339.5,334.39,335.08,2397604,3.0274378599314136
1618939800,335.1,336.79,334.75,336.37,837376,2.9569065842220286
1619011800,335.1,338.22,333.98,337.83,1617067,3.048556113920456
1619026200,337.81,339.46,337.54,339.3,733102,2.967944962926135
1619098200,338.89,339.89,335.97,337.67,2171675,3.035948894145694
1619112600,337.68,337.68,334.02,335.19,1946085,3.0805239731352887
1619184600,335.85,340.19,335.85,339.97,1421431,3.2176294036256254
1619199000,340.03,340.76,339.34,339.43,831072,3.0892273033666533
1619443800,339.67,341.01,338.91,340.62,1103253,3.018568210269033
1619458200,340.65,341.91,340.6,341.63,817110,2.896527623821245
1619530200,341.92,342.14,339.18,340.34,1522206,2.901061364976869
1619544600,340.39,340.69,339.82,340.07,887404,2.7559855531928075
1619616600,339.81,340.81,338.35,339.43,1445431,2.734843727964748
1619631000,339.4,340.85,338.46,338.74,1227189,2.710212033110126
1619703000,342.37,342.79,336.93,339.06,2121675,2.935196887887975
1619717400,339.07,340.83,338.6,340.21,904145,2.8848256816102595
1619789400,337.72,340.24,337.47,338.71,1463062,2.8766238472095256
1619803800,338.7,338.88,337.06,337.84,1408565,2.8011507152659876
1620048600,339.12,339.99,335.74,335.95,1394924,2.9046399498898454
1620063000,335.91,336.9,335.77,336.17,706501,2.777879953469142
1620135000,333.59,333.87,326.22,327.9,3670217,3.2901742425070597
1620149400,327.86,330.14,327.26,330.14,1389782,3.2608760823279836
1620221400,332.22,333.13,329.85,331.12,2077828,3.262242076447411
1620235800,331.13,331.43,328.23,328.97,1315667,3.2577962138440237
1620307800,328.76,331.35,326.45,329.87,2469075,3.3750964842837385
1620322200,329.99,331.67,328.34,331.53,1340400,3.371875306834903
1620394200,334.4,336.65,333.1,333.73,2885509,3.496741356346696
1620408600,333.75,335.12,333.07,334.15,1085300,3.3934026880362183
1620653400,332.78,332.91,328.08,329.06,2050497,3.584588210319345
1620667800,329.04,329.11,325.56,325.61,2305404,3.582117623867964
1620739800,319.7,325.71,319.03,325.54,3728814,3.8033949364488246
1620754200,325.54,326.12,324.07,325.31,1681730,3.678152440988195
1620826200,320.23,322.62,316.51,317.79,4074657,4.043998695203325
1620840600,317.72,318.74,316,316.97,2639075,3.9508559312602314
1620912600,319.92,322.38,317.75,318.08,2552928,4.055080507598784
1620927000,318.04,321.08,316.91,319.28,1553751,4.063289042770296
1620999000,322.63,325.93,322.09,325.88,1521810,4.248054111143849
1621013400,325.9,327.31,325.44,326.35,1477774,4.0781931032050025
1621258200,324.63,325.35,321.93,322.23,1606585,4.102607881547503
1621272600,322.29,324.45,321.45,324.44,855825,4.023850175722681
1621344600,325.42,326.63,324.32,325.91,1413039,3.9014323060282043
1621359000,325.91,325.96,321.95,322.17,1141272,3.9091871413119033
1621431000,316.64,321.82,316.3,321.47,2906283,4.049245202646768
1621445400,321.47,322.9,319.54,322.63,2161135,4.00001340245771
1621517400,324.12,329.26,323.92,328.92,1915026,4.1878695879964445
1621531800,328.92,329.71,328.13,328.86,1215593,4.00159318885384
1621603800,330.43,330.845,326.71,327.55,1809463,4.011122246792855
1621618200,327.52,328.25,326.65,326.95,934159,3.838899229164795
1621863000,329.37,333.12,329.02,332.84,1094024,4.0054064270815966
1621877400,332.87,333.66,332.36,332.53,922712,3.8121631108614835
1621949400,334.07,334.8,331.77,332.93,1320499,3.7562943172285226
1621963800,332.925,333.09,332.08,332.95,565155,3.5601304374264844
1622035800,333.66,334.6,332.97,334.1,784398,3.4236925490388805
1622050200,334.08,334.28,333.44,334.05,674856,3.239143081250387
1622122200,333.66,334.54,332.68,333.99,836370,3.1406328611610745
1622136600,333.99,334.09,332.77,332.88,679663,3.0105876567924255
1622208600,334.12,335.56,333.92,334.61,956928,2.986974252735824
1622223000,334.6,334.96,333.6,333.79,744391,2.870761806111833
1622554200,335.3,335.77,331.44,332.86,1369396,2.974993105675272
1622568600,332.85,333.87,332.69,332.84,496035,2.846779312412753
1622640600,333.25,334.34,332.16,332.38,957383,2.7991522186689815
1622655000,332.34,333.51,331.71,333.44,498841,2.727784203049769
1622727000,330.59,331.86,328.29,331.4,1849392,2.900799617117641
1622741400,331.36,331.48,329.69,329.87,716079,2.8214567873235255
1622813400,331.86,335.71,331.785,335.45,1711152,3.037067016800415
1622827800,335.45,336.05,335.4,335.68,755772,2.866562229886102
1623072600,335.03,335.63,334.35,335.25,1548034,2.7568077848942365
1623087000,335.24,336.66,334.86,336.54,533228,2.688464371687506
1623159000,338.38,339.29,335.05,336.41,1169989,2.799288345138399
1623173400,336.4,337.35,336.32,336.66,498542,2.6729106061999444
1623245400,338.17,338.96,336.87,338.09,1089906,2.6462741343285168
1623259800,338.09,338.28,336.66,336.85,609965,2.572968839019333
1623331800,337.19,340.44,336.75,339.75,1534270,2.6527567790893802
1623346200,339.8,340.45,339.43,340.36,693824,2.536131294868709
1623418200,340.36,340.98,339.69,340.33,1100848,2.4471219166638027
1623432600,340.29,341.25,340.29,341.18,392897,2.3408989226163865
1623677400,341.67,342.83,340.48,342.56,864893,2.3415489995723564
1623691800,342.6,344.5,342.55,344.49,734286,2.313581213888616
1623763800,344.15,344.47,342.08,342.25,813625,2.320468270039431
1623778200,342.26,342.67,341.53,342.19,977206,2.2361491078937603
1623850200,342.74,343.84,340.96,341.94,796067,2.28213845732992
1623864600,341.92,342.49,337.45,340.93,2513094,2.479128567520642
1623936600,339.97,346.195,339.92,345.53,1934677,2.7502622412691657
1623951000,345.53,346.37,345.2,345.34,893780,2.637386366892798
1624023000,343.63,344.8,341.86,343.37,2009900,2.697573054971881
1624037400,343.34,344.02,342.2,342.62,882489,2.634889265331032
1624282200,342.43,344.41,340.15,343.87,1237330,2.750968603521676
1624296600,343.94,344.68,343.58,344.31,546608,2.6330422746987012
1624368600,344.15,346.92,343.84,346.5,1012034,2.66496782650594
1624383000,346.53,348.03,346.35,347.53,635409,2.5946129817555126
1624455000,347.53,348.9,346.89,348.1,1169410,2.552854911630118
1624469400,348.09,348.38,347.43,347.62,508654,2.4383652750851086
1624541400,349.75,351.46,349.55,350.05,1258933,2.538482041150456
1624555800,350,350.44,349.19,349.85,701837,2.446447609639709
1624627800,350.47,350.71,348.85,349.42,1150394,2.4045584946654412
1624642200,349.38,349.94,348.96,349.47,837645,2.3028043164750542
1624887000,350.78,353.22,350.72,352.4,1677007,2.406175436726836
1624901400,352.37,353.85,352.36,353.69,936162,2.3407343341034914
1624973400,353.53,354.7,352.68,354.36,979861,2.317824738810384
1624987800,354.33,355.01,354.14,354.96,506803,2.214408686038214
1625059800,354.83,355.22,353.83,354.43,1134316,2.155522351321202
1625074200,354.44,355.07,354.09,354.43,992526,2.0715564690839745
1625146200,354.07,355.08,352.71,353.46,1187829,2.092873864149405
1625160600,353.48,354.69,353.45,354.59,483339,2.031954302424448
1625232600,356.54,358.07,356.29,357.78,1053029,2.1353861379655603
1625247000,357.8,358.965,357.8,358.66,683149,2.0675014138251635
1625578200,359.26,360.47,356.5,358.72,1328940,2.203394169980511
1625592600,358.74,360.33,358.59,360.16,603440,2.170294586410475
1625664600,362.52,362.76,358.94,360.54,1493429,2.288130687381155
1625679000,360.51,361.4,360.16,360.83,534547,2.213264209711069
1625751000,355.74,359.31,354.42,359.2,1813737,2.513031051874562
1625765400,359.23,359.64,357.34,358.86,1010676,2.497814548169237
1625837400,358.17,361.48,357.57,360.88,1373939,2.598684937585722
1625851800,360.89,361.4,360.66,360.98,751411,2.4659217277581673
1626096600,362.45,362.88,360.83,361.56,932653,2.436213032918299
1626111000,361.57,362.5,361.32,362.45,605374,2.346483530566992
1626183000,362.03,365.46,361.78,363.3,1228025,2.4417347069550646
1626197400,363.26,363.37,361.54,362.35,1171578,2.3980393707439873
1626269400,364.83,365.48,362.22,363.16,1407168,2.459607987119416
1626283800,363.11,364.29,362.69,363.03,846267,2.398207416610888
1626355800,362.98,363.16,359.1,359.68,1428286,2.516906886852968
1626370200,359.62,360.7,358.47,360.44,1263623,2.4964135377920393
1626442200,361.41,362.4,358.18,359.72,1613317,2.619526856521177
1626456600,359.73,359.73,357.24,357.6,1219165,2.610274938198237
1626701400,354.05,355.17,352.05,352.43,2371210,2.820255299755506
1626715800,352.4,354.7,352.1,354.65,1366358,2.804522778344396
1626787800,355.66,359.36,353.81,358.79,1537917,3.00062829417694
1626802200,358.77,360.26,358.59,358.745,812472,2.9055834160214458
1626874200,358.35,360.39,358.12,360.05,1290635,2.8601846005913414
1626888600,360.03,361.54,359.9,361.47,672937,2.773028557691963
1626960600,361.81,363.74,361.78,363.31,1233167,2.73709794642825
1626975000,363.29,363.96,363.22,363.93,615272,2.594448093111943
1627047000,365.31,368.38,364.04,368.15,1105367,2.726987515032518
1627061400,368.14,368.48,367.65,368.08,761228,2.5914884068159125
1627306200,367.49,368.88,366.61,368.5,901846,2.568524949186203
1627320600,368.5,368.65,367.89,368.45,494425,2.4393445956729023
1627392600,368.14,368.18,360.16,360.72,2601863,2.8572485531248355
1627407000,360.65,364.51,360.46,364.44,1347502,2.9424450850444908
1627479000,365.6,367.43,363.25,364.82,1590551,3.0308418646841706
1627493400,364.82,366.63,363.77,365.79,1084115,3.018638874349588
1627565400,365.27,367.67,365.27,367.16,820935,2.9744503833246196
1627579800,367.21,367.4,366.37,366.5,561790,2.835561070230002
1627651800,362.45,365.15,362.42,364.73,1502829,2.924449565213572
1627666200,364.66,365.1,363.86,364.54,736490,2.804131739126889
1627911000,366.29,366.83,364.11,365.67,958321,2.7981223291892516
1627925400,365.78,365.83,363.99,364.52,502096,2.729685019961446
1627997400,365.31,366.53,362.01,366.04,1647829,2.8575646613927703
1628011800,366.12,366.91,365.53,366.77,535434,2.7520243284361476
1628083800,366.77,368.19,365.64,367.84,1662502,2.7375940192621377
1628098200,367.89,368.31,367.23,367.38,511362,2.619194446457698
1628170200,368.18,369.74,367.46,369.3,830613,2.6006805574250067
1628184600,369.27,369.9,369.11,369.76,430080,2.4713462318946466
1628256600,368.37,369.32,366.91,367.98,1461677,2.498392929616455
1628271000,367.95,368.29,367.51,368.07,575096,2.3756505775009957
1628515800,368.52,369.09,367.4,368.38,918663,2.3266755362509244
1628530200,368.33,369.26,368.32,368.7,419676,2.2276272836615725
1628602200,369.26,369.55,365.62,366.95,1509019,2.3492253348286036
1628616600,366.97,367.14,366.24,366.83,662168,2.2457092394837015
1628688600,368.14,368.65,364.84,366.23,1455923,2.3574442938062945
1628703000,366.23,366.39,365.49,366.23,601437,2.253341129962986
1628775000,365.69,367.51,364.295,366.82,1202188,2.3220310492513425
1628789400,366.88,367.89,366.84,367.58,583133,2.2326002600191033
1628861400,367.87,369.15,367.38,368.53,848318,2.1995573843034517
1628875800,368.49,368.86,368.03,368.83,408749,2.1017318568532084
1629120600,367.82,368.44,363.71,366.68,1516481,2.317322438506551
1629135000,366.69,369.02,366.65,368.97,615901,2.321085121470369
1629207000,366.15,367.14,363.23,364.55,1932659,2.5652933270796288
1629221400,364.55,365.75,363.39,365.71,952102,2.550629518002513
1629293400,365.22,366.61,364.69,365.11,960620,2.505584552430906
1629307800,365.08,366.41,361.87,362.2,1475678,2.6508999415429857
1629379800,360.22,365.66,359.98,364.36,2033840,2.867264231432773
1629394200,364.33,365.2,362.26,363.96,1497397,2.872459643473289
1629466200,365.06,368.08,364.745,367.26,1526389,2.961569668939483
1629480600,367.275,368.135,366.86,367.75,639738,2.8411004068723753
1629725400,368.8,373.69,368.79,373.22,1270989,3.0624503778100625
1629739800,373.23,373.92,373.04,373.21,661138,2.9065610651093436
1629811800,373.84,374.99,373.36,374.05,842128,2.8260924176015356
1629826200,374.07,374.78,374.06,374.37,410754,2.676371530629994
1629898200,374.63,375.38,373.86,374.21,813429,2.5937735641564217
1629912600,374.23,375.065,374.2,374.57,430672,2.4702897381452495
1629984600,373.92,374.62,371.97,373.46,1420756,2.4831261854205873
1629999000,373.46,373.8,372.22,372.41,534659,2.4186171721762584
1630071000,373.07,376.33,372.57,376.19,1355231,2.525858802735094
1630085400,376.21,376.52,375.93,376.08,443177,2.3875831739682996
1630330200,376.85,380.28,376.83,380.24,1232780,2.5170415186848487
1630344600,380.27,380.76,380.18,380.32,591148,2.3786814102073586
1630416600,380.51,380.57,378.38,379.56,1064418,2.3652041666211185
1630431000,379.55,380.39,379.47,379.87,960771,2.26197529757675
1630503000,381.04,382.7,380.88,382.33,939388,2.3025484906069806
1630517400,382.34,382.45,380.37,380.58,1024955,2.286652169849338
1630589400,381.97,382.3,380.09,380.22,680966,2.281177014860102
1630603800,380.19,380.47,379.17,380.42,494236,2.2110929423700956
1630675800,379.22,381.96,379.21,381.66,861966,2.2495863036293744
1630690200,381.66,381.98,381.275,381.59,382177,2.139258710512993
1631021400,381.67,382.77,380.49,382.56,917625,2.149311659762063
1631035800,382.54,382.755,382.04,382.11,406536,2.046860826921914
1631107800,381.93,381.93,378.47,380.32,1537444,2.160656482141776
1631122200,380.36,380.88,380.09,380.85,482416,2.062752447703079
1631194200,381.01,382.14,379.48,379.93,860624,2.105412987152857
1631208600,379.88,380.47,379.23,379.41,746880,2.043597773784797
1631280600,381.24,381.94,378.58,379.94,1557552,2.137626504228741
1631295000,379.91,380.27,376.25,376.51,941577,2.272081753926687
1631539800,378.99,379.43,374.3,375.55,1983665,2.4762187715033517
1631554200,375.55,376.36,374.22,376.36,748193,2.4522031449673967
1631626200,377.87,378.6,375.27,376.06,1480662,2.5149029203268713
1631640600,375.97,376.39,374.28,375.18,912948,2.4859812831606676
1631712600,375.73,376.84,373.37,376.71,1261243,2.5562683343634753
1631727000,376.69,378.39,376.64,378,503091,2.4986777390517987
1631799000,376.68,377.44,374.7,376.54,861770,2.5559150434052427
1631813400,376.55,378.89,376.14,378.34,684001,2.5697782545905823
1631885400,377.84,377.87,373.11,373.81,1535671,2.7597940935483947
1631899800,373.85,374.28,372.76,373.78,1095629,2.671237372580651
1632144600,367.46,369.24,362.79,364.1,2368678,3.265434703110601
1632159000,364.05,365.92,360.94,365.74,2137643,3.3879036528884163
1632231000,367.58,368.81,365,366.12,1672311,3.4180533919678155
1632245400,366.11,368.1,365.67,366.08,872786,3.347478149684401
1632317400,367.09,370.47,365.96,369.14,1182332,3.430515424706947
1632331800,369.085,371.07,367.58,369.55,1615488,3.434764322942166
1632403800,370.76,373.82,370.13,373.78,1623194,3.4944240141605816
1632418200,373.78,374.03,372.84,372.91,849537,3.329822298863397
1632490200,370.65,372.84,370.28,372.81,1339703,3.2798349918017293
1632504600,372.78,373.74,371.96,373.31,628112,3.1727039209587504
1632749400,370.17,371.07,367.75,370.35,1762717,3.3432250694616967
1632763800,370.35,371.25,369.9,370.35,705013,3.200851850214434
1632835800,365.69,366.34,359.45,361.03,3581221,3.7507910037705483
1632850200,361.04,362.6,359.35,359.86,2299823,3.7150202177869374
1632922200,361.17,363.36,358.96,359.46,2376706,3.7639473450878724
1632936600,359.45,362.02,358.64,359.36,1240993,3.7365225347244526
1633008600,360.98,362.67,357.93,359.1,2186465,3.8081994965298493
1633023000,359.05,361.475,357.59,357.72,1617259,3.8136852467777205
1633095000,358.58,359.16,354.38,358.14,1429798,3.8827077291507424
1633109400,358.2,361.25,358.17,360.15,995652,3.8275143199256902
1633354200,358.52,358.85,350.34,351,1946651,4.254834725645284
1633368600,351,353.45,350.97,352.69,1339971,4.128060816670618
1633440600,353.74,359.16,353.51,358.79,1130995,4.2953421869084325
1633455000,358.79,359.68,357.23,357.39,695072,4.1635320307006864
1633527000,354.12,358.1,353.15,357.23,1292471,4.2197083142220695
1633541400,357.26,359.945,357.19,359.67,910333,4.115086291777636
1633613400,362.8,365.68,362.28,365.25,1293480,4.250437270936375
1633627800,365.26,365.29,362.495,362.93,887751,4.146477465869492
1633699800,364.08,364.28,360.61,360.84,1250039,4.112443361164526
1633714200,360.75,362.53,360.705,361.09,629571,3.949054549652773
1633959000,359.58,363.18,358.95,360.16,1004116,3.969122081820433
1633973400,360.19,361.21,358.3,358.39,760929,3.893470504547543
1634045400,359.85,360.32,356.8,357.36,1217020,3.8667940399370027
1634059800,357.34,358.87,356.5,357.12,757366,3.759880179941503
1634131800,359.51,360.28,357.43,359.48,897754,3.717031595659965
1634146200,359.49,360.67,358.93,360.02,756937,3.575815053112825
1634218200,363.69,366.73,363.01,366.15,1641117,3.799685406461912
1634232600,366.21,366.85,365.97,366.6,1093366,3.5911364488574895
1634304600,368.1,368.59,366.83,367.8,1010398,3.4767695596533796
1634319000,367.87,369.05,367.87,368.96,582246,3.31771459110671
1634563800,367.6,371.67,367,371.63,937293,3.4143064060276602
1634578200,371.66,372.86,371.52,372.65,749889,3.2661416627399724
1634650200,373.75,375.365,373.06,375.05,766504,3.2267744011156907
1634664600,375.1,375.52,374.53,375.46,608957,3.067004801035999
1634736600,375.94,376.56,373.47,374.08,896987,3.068647315247712
1634751000,374.1,375.07,373.84,374.97,562128,2.9373153641585907
1634823000,374.1,376.56,373.86,376.17,512527,2.9203642667186904
1634837400,376.19,377.47,375.72,377.28,512735,2.836766819095927
1634909400,375.84,376.97,372.39,374.03,926205,2.9834263320176455
1634923800,374.01,375.03,373.29,374.03,474737,2.894610165444953
1635168600,375.49,378.01,373.575,377.795,752718,3.004638010770314
1635183000,377.78,378.86,377.39,377.95,671043,2.8950210100010074
1635255000,380.23,382.7,377.92,378.89,1248912,3.029662366429505
1635269400,378.84,380.11,378.78,378.88,597672,2.9082579116845433
1635341400,379.57,383.09,379.32,382.87,887449,3.00123948942136
1635355800,382.88,383.14,379.89,379.95,647599,3.019008097319834
1635427800,381.98,384.01,381.19,383.28,704437,3.093364661796989
1635442200,383.25,384.47,383.11,384.18,584615,2.969552900240062
1635514200,380.925,385.38,380.71,385.14,882062,3.0910134073657725
1635528600,385.16,386.28,384.18,386.14,713365,3.020226735411072
1635773400,386.56,386.91,384.42,386.04,781418,2.982353397167425
1635787800,386.02,387.55,384.92,387.43,382581,2.9571852973697514
1635859800,386.8,389.54,386.77,388.44,455446,2.9438149189862
1635874200,388.42,389.49,387.76,389.11,380179,2.85711385334433
1635946200,389.55,389.92,388.49,389.52,455942,2.755177149534021
1635960600,389.53,393.61,389.04,393.21,962796,2.8848073531387333
1636032600,394.45,398.135,393.93,397.76,996002,3.0305353993431106
1636047000,397.78,399.18,397.22,398.25,703854,2.9540685851043156
1636119000,400.04,400.99,397.18,397.18,1300609,3.0152065433111503
1636133400,397.2,399.23,397.19,398.57,593381,2.946263218788926
1636381800,398.57,399.61,397.42,398.81,647912,2.89224441744686
1636396200,398.8,399.36,397.51,398.06,411036,2.8177983876292285
1636468200,399.29,399.56,394.47,394.7,1518731,2.9800985027985676
1636482600,394.71,395.69,393.94,395.26,539240,2.8922343240272417
1636554600,392.47,395.36,390.71,391.34,1150919,3.0177890151681552
1636569000,391.32,391.83,387.55,389.49,1001500,3.107946942656142
1636641000,392.55,392.75,390.61,391.15,672908,3.11880787532356
1636655400,391.14,391.96,390.24,390.63,448710,3.018893027086161
1636727400,391.77,394.88,390.16,394.33,712888,3.1404006680085765
1636741800,394.405,395.23,393.9,394.72,534416,3.0110863345793955
1636986600,395.9,396.24,392.1,393.61,937789,3.0917230249665804
1637001000,393.64,394.81,393.02,394.63,382070,2.99874280889754
1637073000,393.96,397.58,393.67,397.19,604290,3.0638326082619995
1637087400,397.21,397.91,396.98,397.495,503858,2.911415993386143
1637159400,397.75,399.71,396.7,397.95,595608,2.918457708144275
1637173800,398,398.56,397.44,397.66,427451,2.789996443276827
1637245800,399.73,401.935,397.47,400.78,780790,2.9096395544713376
1637260200,400.64,402.27,399.94,401.73,513970,2.8682367291519553
1637332200,403.43,405.3,402.59,403.68,717421,2.9183626770696725
1637346600,403.64,404.41,403.05,403.93,435657,2.8070510572789824
1637591400,405.57,408.71,401.13,403.17,1485358,3.147975981759054
1637605800,403.18,404.62,399.2,399.34,750971,3.310263411633408
